Year,Season,SampleIndex,Value,Value2,ClusterGroup
2015,winter,200,6239.0254373493135,402363.0748214285,2
2015,winter,201,6235.816524692695,402359.29820932547,2
2015,winter,202,6241.640988978408,402353.4737450397,2
2015,winter,203,6240.305036597457,402354.8096974206,2
2015,winter,204,6242.038419533965,402356.5430803572,2
2015,winter,205,6238.915676478409,402353.4203373016,2
2015,winter,206,6235.15407429587,402349.6587351191,2
2015,winter,207,6233.520602073648,402348.02526289684,2
2015,winter,208,6235.417258819679,402349.9219196429,2
2015,winter,209,6232.969280638477,402365.09336309525,2
2015,winter,210,6211.95214770197,402386.11049603176,2
2015,winter,211,6233.225022090455,402421.47111111105,2
2015,winter,212,6273.122145106328,402461.36823412695,2
2015,winter,213,6312.648861376169,402500.8949503968,2
2015,winter,214,6281.617960303157,402546.62433035707,2
2015,winter,215,6325.866283847838,402590.92512400786,2
2015,winter,216,6299.779368450396,402638.2901289682,2
2015,winter,217,6248.817275196427,402689.2522222222,2
2015,winter,218,6213.200445191236,402749.05875496037,2
2015,winter,219,6168.152698913125,402819.2113343254,2
2015,winter,220,6190.029861919495,402893.9478521825,2
2015,winter,221,6252.135231556633,402968.01695932535,2
2015,winter,222,6293.903777853663,403043.7762103175,2
2015,winter,223,6217.256441544139,403120.423546627,2
2015,winter,224,6276.687881279031,403208.8363888888,2
2015,winter,225,6215.556665825277,403293.5563938492,2
2015,winter,226,6267.409222016544,403378.96065476193,2
2015,winter,227,6343.329693246704,403454.88112599205,2
2015,winter,228,6396.058651580038,403507.6100843254,2
2015,winter,229,6426.913858879513,403541.89083829365,2
2015,winter,230,6396.486527530306,403572.3181696429,2
2015,winter,231,6400.532604953053,403613.02254960325,2
2015,winter,232,6395.694189032085,403665.422703373,2
2015,winter,233,6459.882070976529,403729.6105853175,2
2015,winter,234,6545.399213833671,403815.12772817456,2
2015,winter,235,6631.858152325735,403901.58666666667,2
2015,winter,236,6723.49818208764,403993.2266964286,2
2015,winter,237,6776.944087230092,404075.9378819444,2
2015,winter,238,6861.337321357076,404160.33111607144,2
2015,winter,239,6906.941056509118,404234.42013392854,2
2015,winter,240,6830.275768810707,404311.0854216269,2
2015,winter,241,6909.039855947316,404395.0860019841,2
2015,winter,242,6995.395252772712,404481.44139880955,2
2015,winter,243,7063.567063057617,404569.0971825397,2
2015,winter,244,7148.746564452225,404654.33056547615,2
2015,winter,245,7233.0153342934955,404738.59933531744,2
2015,winter,246,7313.646495007781,404819.2304960317,2
2015,winter,247,7395.348533698258,404900.93253472226,2
2015,winter,248,7393.79288672328,404981.1564732143,2
2015,winter,249,7358.684036901017,405065.7678720238,2
2015,winter,250,7447.757067654984,405154.84090277785,2
2015,winter,251,7530.9396081954055,405241.47683531744,2
2015,winter,252,7617.190282798581,405327.7275099206,5
2015,winter,253,7697.61190482239,405408.1491319445,5
2015,winter,254,7770.474925655724,405481.0121527778,5
2015,winter,255,7833.904548671597,405544.4417757937,5
2015,winter,256,7881.509141925566,405592.04636904754,5
2015,winter,257,7925.115882996994,405635.65311011905,5
2015,winter,258,7975.426994108106,405685.9642212301,5
2015,winter,259,8031.972658790644,405742.50988591264,5
2015,winter,260,8090.05825402874,405800.5954811507,5
2015,winter,261,8145.533447481121,405856.07067460316,5
2015,winter,262,8200.74585323509,405911.2830803572,5
2015,winter,263,8252.627385973185,405963.1646130952,5
2015,winter,264,8218.427539743027,405997.3644593253,5
2015,winter,265,8254.377222282708,406033.3141418651,5
2015,winter,266,8293.899881012867,406072.8368005953,5
2015,winter,267,8327.181101250962,406106.11802083335,5
2015,winter,268,8365.224871092232,406144.16179067467,5
2015,winter,269,8329.491800655724,406179.8948611111,5
2015,winter,270,8367.78034232239,406218.18340277777,5
2015,winter,271,8408.336488155723,406258.73954861116,5
2015,winter,272,8444.691284782708,406295.09434523806,5
2015,winter,273,8398.1497768462,406341.6358531746,5
2015,winter,274,8330.352103235089,406409.4335267857,5
2015,winter,275,8260.396522877945,406479.38910714287,5
2015,winter,276,8200.016367194368,406545.88725694444,5
2015,winter,277,8191.812582747108,406626.11103670637,5
2015,winter,278,8231.97068853275,406710.7853670635,5
2015,winter,279,8314.683724335024,406802.1428869047,5
2015,winter,280,8356.527681183561,406885.36386408727,5
2015,winter,281,8278.894407374037,406962.9971378969,5
2015,winter,282,8208.733574040703,407033.1579712301,5
2015,winter,283,8129.471907374037,407112.4196378968,5
2015,winter,284,8201.05347094089,407184.00363591267,5
2015,winter,285,8268.508798321844,407251.4589632937,5
2015,winter,286,8333.33650169486,407316.2866666666,5
2015,winter,287,8393.848495742479,407376.79866071435,5
2015,winter,288,8468.826000702797,407451.77616567456,5
2015,winter,289,8414.031685666545,407525.7406200397,5
2015,winter,290,8346.686900642964,407598.18628472224,5
2015,winter,291,8326.696379358693,407676.31424107146,5
2015,winter,292,8349.461200523301,407753.3954613095,5
2015,winter,293,8366.167228100907,407830.9034126985,5
2015,winter,294,8456.707118973922,407921.4433035714,5
2015,winter,295,8539.528904688208,408004.2650892857,5
2015,winter,296,8588.43736601093,408088.837594246,5
2015,winter,297,8533.96521280421,408190.5716170635,5
2015,winter,298,8471.601897937337,408316.5396874999,5
2015,winter,299,8427.2705501058,408459.5925694445,5
2015,winter,300,8461.154452610815,408608.8309623015,5
2015,winter,301,8557.20444407599,408757.2045039682,5
2015,winter,302,8701.76357169803,408902.2533035715,5
2015,winter,303,8842.371146102792,409042.86087797617,5
2015,winter,304,8964.821461902338,409165.42710317456,5
2015,winter,305,8927.278153436584,409279.91544146824,5
2015,winter,306,8811.333624666742,409395.85997023806,5
2015,winter,307,8759.542346147668,409517.4662549603,5
2015,winter,308,8886.884102100048,409644.8080109126,5
2015,winter,309,9008.614717179413,409766.538625992,5
2015,winter,310,9123.932881861952,409881.85679067456,5
2015,winter,311,9231.14601182227,409989.06992063497,5
2015,winter,312,9322.199727100047,410080.12363591266,5
2015,winter,313,9350.466784267981,410173.90126984124,5
2015,winter,314,9408.20884793602,410270.97813492053,5
2015,winter,315,9507.157234447037,410370.47738591273,5
2015,winter,316,9601.755652105767,410465.07580357144,5
2015,winter,317,9669.438801753375,410556.270749008,5
2015,winter,318,9752.98391088036,410639.8158581349,5
2015,winter,319,9836.26291385655,410723.09486111114,5
2015,winter,320,9920.766728340677,410807.59867559525,5
2015,winter,321,9998.871503674593,410904.76089285716,5
2015,winter,322,10061.270234823185,411010.1146527778,5
2015,winter,323,10124.898128206056,411117.941701389,5
2015,winter,324,10238.549928801294,411231.5935019841,5
2015,winter,325,10365.875742293356,411358.91931547626,5
2015,winter,326,10493.788346460024,411486.83191964286,5
2015,winter,327,10612.463971460023,411605.50754464295,5
2015,winter,328,10725.35712126161,411718.4006944444,5
2015,winter,329,10761.999530887046,411809.1286359128,5
2015,winter,330,10719.078507059925,411898.634171627,5
2015,winter,331,10752.5743480812,411991.7782638889,5
2015,winter,332,10845.308346097074,412084.5122619048,5
2015,winter,333,10933.178435382786,412172.3823511905,5
2015,winter,334,11020.690429430406,412259.8943452381,5
2015,winter,335,11102.037611970089,412341.2415277778,5
2015,winter,336,11186.114878835167,412425.31879464287,5
2015,winter,337,11269.653610060752,412510.87269841274,5
2015,winter,338,11362.765336251228,412603.98442460323,5
2015,winter,339,11450.348238036942,412691.5673263889,5
2015,winter,340,11533.404914624243,412774.6240029762,5
2015,winter,341,11617.220742997259,412858.4398313493,5
2015,winter,342,11704.036670576625,412945.2557589286,5
2015,winter,343,11799.610028711546,413040.82911706355,5
2015,winter,344,11895.908659663928,413137.1277480159,5
2015,winter,345,12002.88482533853,413244.10391369055,5
2015,winter,346,12119.902355100436,413361.12144345243,5
2015,winter,347,12238.70217156869,413479.9212599206,5
2015,winter,348,12365.113396767101,413606.33248511906,5
2015,winter,349,12482.365237044882,413723.58432539675,5
2015,winter,350,12593.627766806785,413834.8468551588,5
2015,winter,351,12698.96137295758,413940.1804613095,5
2015,winter,352,12792.010961251231,414033.23004960315,5
2015,winter,353,12876.353428310762,414118.4525049603,5
2015,winter,354,12885.860219447302,414210.58926091273,5
2015,winter,355,12970.318610258726,414317.536532738,5
2015,winter,356,13083.994493195234,414431.2124156746,7
2015,winter,357,13198.64114498095,414545.85906746035,7
2015,winter,358,13310.66501402857,414657.882936508,7
2015,winter,359,13427.885257084125,414775.1031795635,7
2015,winter,360,13543.992409861903,414891.2103323413,7
2015,winter,361,13667.483074544441,415014.7009970238,7
2015,winter,362,13795.190887044442,415142.40880952385,7
2015,winter,363,13923.265495179363,415270.4834176588,7
2015,winter,364,14045.554532877777,415392.77245535713,7
2015,winter,365,14166.079026925396,415513.29694940476,7
2015,winter,366,14277.269706488887,415624.48762896826,7
2015,winter,367,14388.528377123806,415735.74629960314,7
2015,winter,368,14502.405232282537,415849.6231547619,7
2015,winter,369,14634.32044061587,415981.5383630952,7
2015,winter,370,14786.1563582746,416133.37428075395,7
2015,winter,371,14935.371020973012,416282.58894345234,7
2015,winter,372,15083.127638036503,416430.34556051594,7
2015,winter,373,15222.901879107934,416570.1198015873,7
2015,winter,374,15351.654007084124,416698.87192956347,7
2015,winter,375,15461.319200536505,416808.53712301585,7
2015,winter,376,15560.193942599997,416907.4118650793,7
2015,winter,377,15653.422032877776,417000.63995535707,7
2015,winter,378,15763.003942599998,417110.2218650794,7
2015,winter,379,15878.34315886984,417225.56108134915,7
2015,winter,380,15990.44374914762,417337.66167162696,7
2015,winter,381,16099.695014028572,417446.91293650796,7
2015,winter,382,16213.833600338095,417561.05152281746,7
2015,winter,383,16327.33696839365,417674.554890873,7
2015,winter,384,16443.037692600003,417790.2556150793,7
2015,winter,385,16561.141760060316,417908.35968253977,7
2015,winter,386,16691.66333744127,418038.8812599207,7
2015,winter,387,16820.013511052384,418167.23143353174,7
2015,winter,388,16949.0152769254,418296.23319940484,7
2015,winter,389,17065.759284861902,418412.9772073413,7
2015,winter,390,17165.350822560315,418512.56874503975,7
2015,winter,391,17255.081849346032,418602.2997718255,7
2015,winter,392,17331.58474121111,418678.80266369047,7
2015,winter,393,17418.698957480952,418765.9168799603,7
2015,winter,394,17517.08611521905,418864.3040376985,7
2015,winter,395,17622.521388036505,418969.7393105159,7
2015,winter,396,17727.21231561587,419074.4302380952,7
2015,winter,397,17837.20190886984,419184.4198313492,7
2015,winter,398,17938.506273949206,419285.72419642855,7
2015,winter,399,18027.805033869838,419375.02295634925,7
2015,winter,400,18090.65120450476,419437.86912698415,7
2015,winter,401,18138.00011323492,419485.21803571424,7
2015,winter,402,18190.79967672698,419538.0175992063,7
2015,winter,403,18253.60802494127,419600.82594742056,7
2015,winter,404,18309.654627123808,419656.8725496032,7
2015,winter,405,18366.48916085397,419713.7070833334,7
2015,winter,406,18425.994384068254,419773.2123065476,7
2015,winter,407,18485.29888803651,419832.5168105158,7
2015,winter,408,18558.624240219047,419905.8421626984,7
2015,winter,409,18628.64860529841,419975.8665277778,7
2015,winter,410,18703.794086449205,420051.0120089286,7
2015,winter,411,18777.822970377776,420125.04089285707,7
2015,winter,412,18850.357251131747,420197.5751736111,7
2015,winter,413,18919.843054703175,420267.0609771826,7
2015,winter,414,18989.560901925397,420336.77882440476,7
2015,winter,415,19055.77807454444,420402.9959970238,7
2015,winter,416,19117.60719160793,420464.8251140873,7
2015,winter,417,19184.58663605238,420531.8045585317,7
2015,winter,418,19238.669924742855,420585.8878472222,7
2015,winter,419,19286.721779901585,420633.939702381,7
2015,winter,420,19325.190837441267,420672.4087599206,7
2015,winter,421,19354.563635060316,420701.78155753977,7
2015,winter,422,19379.557722361904,420726.7756448412,7
2015,winter,423,19405.89823823492,420753.1161607143,7
2015,winter,424,19425.217647957143,420772.4355704365,7
2015,winter,425,19436.79745946508,420784.0153819445,7
2015,winter,426,19453.605257084128,420800.8231795634,7
2015,winter,427,19481.47400212381,420828.6919246032,7
2015,winter,428,19510.22649716349,420857.4444196428,7
2015,winter,429,19536.4115566873,420883.62947916664,7
2015,winter,430,19565.898947560316,420913.1168700397,7
2015,winter,431,19590.201135060313,420937.4190575397,7
2015,winter,432,19607.580281885712,420954.79820436507,7
2015,winter,433,19628.248535853967,420975.4664583333,7
2015,winter,434,19646.850872163493,420994.06879464287,7
2015,winter,435,19671.394979306348,421018.6129017857,7
2015,winter,436,19689.503029901585,421036.720952381,7
2015,winter,437,19709.746363234917,421056.96428571426,7
2015,winter,438,19721.950138036507,421069.16806051595,7
2015,winter,439,19712.096100338094,421059.3140228174,7
2015,winter,440,19699.785743195236,421047.0036656746,7
2015,winter,441,19694.284165814282,421041.5020882936,7
2015,winter,442,19686.346779901585,421033.564702381,7
2015,winter,443,19676.37675013968,421023.5946726191,7
2015,winter,444,19673.255663830154,421020.4735863095,7
2015,winter,445,19664.557399941266,421011.77532242064,7
2015,winter,446,19649.909547758725,420997.127470238,7
2015,winter,447,19623.526859266665,420970.74478174606,7
2015,winter,448,19590.430118195236,420937.6480406746,7
2015,winter,449,19556.892206488887,420904.11012896826,7
2015,winter,450,19539.44899716349,420886.66691964277,7
2015,winter,451,19529.687697560315,420876.9056200397,7
2015,winter,452,19522.338064623807,420869.5559871032,7
2015,winter,453,19512.576025933333,420859.79394841264,7
2015,winter,454,19500.127285853967,420847.34520833334,7
2015,winter,455,19489.04059934603,420836.25852182537,7
2015,winter,456,19462.160738234918,420809.37866071425,7
2015,winter,457,19446.311011052378,420793.5289335317,7
2015,winter,458,19429.84534140952,420777.0632638889,7
2015,winter,459,19407.2491707746,420754.467093254,7
2015,winter,460,19380.001214425392,420727.21913690475,7
2015,winter,461,19351.40722136984,420698.62514384923,7
2015,winter,462,19314.144498155554,420661.36242063483,7
2015,winter,463,19273.85006363174,420621.06798611104,7
2015,winter,464,19214.634904901584,420561.852827381,7
2015,winter,465,19162.06155172698,420509.2794742064,7
2015,winter,466,19100.995371171422,420448.21329365077,7
2015,winter,467,19033.632895973013,420380.85081845237,7
2015,winter,468,18962.221566607932,420309.4394890874,7
2015,winter,469,18901.617206488885,420248.8351289683,7
2015,winter,470,18845.418139028567,420192.6360615079,7
2015,winter,471,18794.25623922698,420141.47416170634,7
2015,winter,472,18722.803540814282,420070.0214632936,7
2015,winter,473,18647.579339425392,419994.79726190475,7
2015,winter,474,18654.888096937357,419937.3520882936,7
2015,winter,475,18631.15025513739,419892.15889880946,7
2015,winter,476,18580.07267577231,419841.0813194445,7
2015,winter,477,18525.611981327867,419786.620625,7
2015,winter,478,18474.75013608977,419735.75877976185,7
2015,winter,479,18421.21234839136,419682.22099206346,7
2015,winter,480,18395.473628153264,419656.4822718254,7
2015,winter,481,18371.576019026277,419632.5846626984,7
2015,winter,482,18342.969957518344,419603.9786011905,7
2015,winter,483,18306.90068668501,419567.90933035716,7
2015,winter,484,18266.55875712152,419527.56740079366,7
2015,winter,485,18219.16768073263,419480.1763244048,7
2015,winter,486,18172.19822636755,419433.20687003963,7
2015,winter,487,18124.349684700883,419385.35832837305,7
2015,winter,488,18067.476847399295,419328.4854910714,7
2015,winter,489,18012.93791386755,419273.94655753963,7
2015,winter,490,17956.848722399296,419217.8573660714,7
2015,winter,491,17908.004228351678,419169.0128720238,7
2015,winter,492,17863.926475375487,419124.9351190476,7
2015,winter,493,17820.7432114866,419081.7518551587,7
2015,winter,494,17775.423469423105,419036.43211309524,7
2015,winter,495,17723.477492240567,418984.4861359127,7
2015,winter,496,17662.859134105645,418923.8677777777,7
2015,winter,497,17596.79408450247,418857.8027281746,7
2015,winter,498,17631.86020508328,418809.6565724207,7
2015,winter,499,17637.21131990088,418776.10050099203,7
2015,winter,500,17601.807644305645,418740.6968253968,7
2015,winter,501,17568.49031295644,418707.3794940476,7
2015,winter,502,17538.83114628977,418677.72032738087,7
2015,winter,503,17505.499062956438,418644.3882440476,7
2015,winter,504,17467.16722267866,418606.0564037698,7
2015,winter,505,17421.136528234216,418560.02570932533,7
2015,winter,506,17372.117326845328,418511.0065079365,7
2015,winter,507,17326.77660263898,418465.6657837302,7
2015,winter,508,17281.46699450406,418420.35617559525,7
2015,winter,509,17222.89667704374,418361.785858135,7
2015,winter,510,17167.09561057549,418305.9847916666,7
2015,winter,511,17114.741503432626,418253.6306845239,7
2015,winter,512,17061.836116527866,418200.725297619,7
2015,winter,513,17014.220203829453,418153.1093849206,7
2015,winter,514,16972.8333982739,418111.72257936513,7
2015,winter,515,16939.865298075485,418078.75447916664,7
2015,winter,516,16902.827227638976,418041.7164087301,7
2015,winter,517,16870.761468710403,418009.6506498016,7
2015,winter,518,16848.10221275802,417986.99139384925,7
2015,winter,519,16822.014320892944,417960.9035019841,7
2015,winter,520,16786.06960363104,417924.95878472226,7
2015,winter,521,16746.10018398818,417884.9893650793,7
2015,winter,522,16783.483165138976,417847.60638392856,7
2015,winter,523,16816.44130923235,417797.5951140872,7
2015,winter,524,16761.683893557747,417742.8376984127,7
2015,winter,525,16702.31804534346,417683.4718501984,7
2015,winter,526,16646.280451097424,417627.43425595236,7
2015,winter,527,16588.73709792282,417569.8909027778,7
2015,winter,528,16534.22161677203,417515.37542162696,7
2015,winter,529,16479.79708800219,417460.95089285716,7
2015,winter,530,16432.294320145047,417413.448125,7
2015,winter,531,16387.07964256568,417368.23344742064,7
2015,winter,532,16342.189900502188,417323.34370535717,7
2015,winter,533,16294.313010621236,417275.4668154762,7
2015,winter,534,16246.245461018063,417227.39926587295,7
2015,winter,535,16182.027246732348,417163.1810515872,7
2015,winter,536,16116.393650502188,417097.5474553571,7
