time,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,MK,NL,NO1,NO2,NO3,NO4,NO5,PL,PT,RO,RS,SE,SI,SK
01/01/2015 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2015 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2015 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2015 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2015 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2015 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2015 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2015 06:00,0.0,0.013,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.002,0.0,0.0,0.009,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.025,0.0,0.0,0.0
02/01/2015 07:00,0.064,0.146,0.0,0.235,0.041,0.025,0.006,0.0,0.0,0.009,0.0,0.011,0.0,0.302,0.068,0.027,0.0,0.13,0.002,0.0,0.0,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.159,0.142,0.0,0.054,0.026
02/01/2015 08:00,0.192,0.259,0.011,0.358,0.216,0.112,0.036,0.006,0.0,0.174,0.0,0.08,0.003,0.433,0.158,0.076,0.0,0.285,0.007,0.003,0.003,0.375,0.025,0.0,0.0,0.0,0.0,0.0,0.035,0.094,0.274,0.249,0.0,0.158,0.078
02/01/2015 09:00,0.304,0.323,0.041,0.434,0.36,0.199,0.071,0.028,0.002,0.328,0.001,0.14,0.059,0.506,0.236,0.124,0.068,0.4,0.012,0.016,0.005,0.467,0.08,0.024,0.007,0.0,0.0,0.0,0.064,0.252,0.344,0.304,0.007,0.265,0.131
02/01/2015 10:00,0.386,0.339,0.069,0.46,0.414,0.241,0.106,0.055,0.004,0.434,0.002,0.183,0.145,0.529,0.29,0.172,0.199,0.468,0.011,0.03,0.005,0.495,0.128,0.091,0.02,0.003,0.0,0.005,0.077,0.401,0.356,0.322,0.019,0.336,0.193
02/01/2015 11:00,0.389,0.319,0.098,0.439,0.376,0.19,0.121,0.068,0.003,0.483,0.001,0.203,0.196,0.499,0.327,0.187,0.284,0.485,0.005,0.039,0.003,0.472,0.18,0.098,0.031,0.004,0.0,0.007,0.067,0.477,0.318,0.294,0.028,0.356,0.211
02/01/2015 12:00,0.298,0.298,0.134,0.356,0.261,0.093,0.11,0.057,0.001,0.478,0.0,0.197,0.213,0.417,0.311,0.165,0.302,0.442,0.001,0.036,0.0,0.393,0.28,0.051,0.025,0.001,0.0,0.004,0.042,0.493,0.24,0.232,0.023,0.334,0.21
02/01/2015 13:00,0.147,0.219,0.167,0.212,0.131,0.021,0.077,0.023,0.0,0.422,0.0,0.164,0.188,0.282,0.235,0.104,0.191,0.34,0.0,0.034,0.0,0.275,0.253,0.009,0.009,0.0,0.0,0.0,0.014,0.458,0.123,0.141,0.006,0.236,0.109
02/01/2015 14:00,0.03,0.09,0.119,0.048,0.045,0.002,0.022,0.001,0.0,0.319,0.0,0.104,0.108,0.102,0.101,0.025,0.06,0.179,0.0,0.012,0.0,0.104,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.014,0.039,0.0,0.08,0.011
02/01/2015 15:00,0.0,0.0,0.011,0.0,0.003,0.0,0.0,0.0,0.0,0.175,0.0,0.027,0.02,0.0,0.0,0.0,0.015,0.025,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0
02/01/2015 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0
02/01/2015 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2015 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2015 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2015 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2015 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2015 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2015 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2015 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2015 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2015 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2015 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2015 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2015 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2015 06:00,0.0,0.013,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.003,0.002,0.0,0.004,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.012,0.0,0.0,0.0
03/01/2015 07:00,0.056,0.167,0.0,0.135,0.044,0.023,0.003,0.0,0.0,0.009,0.0,0.008,0.0,0.141,0.096,0.073,0.0,0.103,0.008,0.0,0.003,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.14,0.121,0.0,0.089,0.056
03/01/2015 08:00,0.149,0.352,0.002,0.293,0.223,0.08,0.029,0.006,0.014,0.184,0.001,0.05,0.0,0.242,0.228,0.158,0.0,0.237,0.033,0.003,0.021,0.315,0.001,0.001,0.001,0.0,0.0,0.0,0.088,0.123,0.242,0.281,0.011,0.203,0.149
03/01/2015 09:00,0.207,0.479,0.01,0.401,0.359,0.123,0.049,0.026,0.04,0.354,0.004,0.097,0.013,0.356,0.365,0.214,0.006,0.335,0.054,0.018,0.045,0.469,0.01,0.038,0.016,0.0,0.0,0.001,0.142,0.31,0.326,0.42,0.045,0.301,0.218
03/01/2015 10:00,0.216,0.526,0.018,0.447,0.345,0.113,0.05,0.048,0.05,0.474,0.005,0.137,0.049,0.429,0.434,0.209,0.066,0.405,0.06,0.022,0.074,0.537,0.02,0.08,0.033,0.001,0.0,0.007,0.152,0.453,0.363,0.474,0.074,0.34,0.246
03/01/2015 11:00,0.147,0.502,0.03,0.442,0.251,0.071,0.046,0.063,0.032,0.536,0.002,0.157,0.085,0.456,0.443,0.192,0.156,0.425,0.053,0.023,0.074,0.529,0.059,0.085,0.037,0.001,0.0,0.012,0.119,0.539,0.34,0.442,0.074,0.387,0.181
03/01/2015 12:00,0.069,0.41,0.051,0.376,0.148,0.039,0.042,0.06,0.008,0.543,0.0,0.153,0.109,0.41,0.376,0.143,0.241,0.389,0.031,0.016,0.036,0.456,0.087,0.044,0.03,0.0,0.0,0.01,0.067,0.562,0.256,0.346,0.045,0.304,0.09
03/01/2015 13:00,0.034,0.237,0.04,0.225,0.083,0.016,0.033,0.026,0.0,0.498,0.0,0.125,0.102,0.284,0.229,0.052,0.235,0.304,0.005,0.006,0.004,0.337,0.058,0.012,0.015,0.0,0.0,0.004,0.021,0.533,0.106,0.201,0.01,0.149,0.032
03/01/2015 14:00,0.009,0.065,0.01,0.04,0.034,0.001,0.01,0.002,0.0,0.4,0.0,0.08,0.061,0.106,0.069,0.004,0.162,0.169,0.0,0.015,0.0,0.118,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.005,0.049,0.0,0.052,0.002
03/01/2015 15:00,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.247,0.0,0.026,0.011,0.0,0.0,0.0,0.062,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.0
03/01/2015 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0
03/01/2015 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2015 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2015 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2015 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2015 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2015 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2015 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2015 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2015 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2015 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2015 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2015 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2015 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2015 06:00,0.0,0.001,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.002,0.002,0.0,0.003,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.011,0.0,0.001,0.001
04/01/2015 07:00,0.065,0.057,0.0,0.081,0.026,0.022,0.002,0.0,0.002,0.008,0.0,0.007,0.0,0.073,0.133,0.095,0.0,0.1,0.019,0.0,0.001,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.029,0.08,0.0,0.139,0.072
04/01/2015 08:00,0.172,0.219,0.038,0.149,0.123,0.083,0.037,0.063,0.025,0.163,0.007,0.05,0.007,0.142,0.284,0.25,0.0,0.248,0.065,0.042,0.008,0.205,0.082,0.005,0.002,0.0,0.0,0.0,0.101,0.136,0.057,0.168,0.022,0.299,0.166
04/01/2015 09:00,0.251,0.446,0.13,0.194,0.211,0.14,0.098,0.177,0.059,0.313,0.021,0.116,0.074,0.207,0.407,0.378,0.005,0.368,0.073,0.149,0.018,0.256,0.237,0.068,0.025,0.0,0.0,0.001,0.18,0.326,0.105,0.248,0.078,0.415,0.219
04/01/2015 10:00,0.321,0.38,0.233,0.204,0.314,0.168,0.158,0.226,0.084,0.418,0.029,0.188,0.156,0.237,0.484,0.426,0.023,0.451,0.052,0.217,0.025,0.201,0.336,0.125,0.058,0.002,0.0,0.01,0.225,0.463,0.138,0.295,0.121,0.475,0.25
04/01/2015 11:00,0.324,0.395,0.28,0.224,0.401,0.158,0.184,0.213,0.071,0.482,0.019,0.245,0.214,0.24,0.481,0.411,0.037,0.469,0.026,0.349,0.027,0.218,0.368,0.138,0.078,0.002,0.0,0.023,0.202,0.539,0.143,0.295,0.122,0.481,0.25
04/01/2015 12:00,0.265,0.353,0.289,0.204,0.377,0.107,0.176,0.156,0.028,0.509,0.003,0.262,0.212,0.206,0.416,0.346,0.04,0.426,0.008,0.369,0.017,0.278,0.341,0.096,0.064,0.0,0.0,0.02,0.136,0.56,0.128,0.226,0.084,0.427,0.195
04/01/2015 13:00,0.156,0.225,0.237,0.134,0.304,0.054,0.125,0.079,0.0,0.476,0.0,0.223,0.164,0.146,0.285,0.222,0.032,0.331,0.0,0.31,0.0,0.232,0.257,0.027,0.029,0.0,0.0,0.005,0.059,0.526,0.078,0.131,0.028,0.309,0.089
04/01/2015 14:00,0.051,0.072,0.133,0.029,0.152,0.012,0.044,0.011,0.0,0.386,0.0,0.141,0.085,0.049,0.107,0.055,0.019,0.183,0.0,0.148,0.0,0.084,0.119,0.0,0.001,0.0,0.0,0.0,0.004,0.434,0.012,0.029,0.0,0.134,0.01
04/01/2015 15:00,0.0,0.0,0.016,0.0,0.021,0.0,0.001,0.0,0.0,0.239,0.0,0.041,0.013,0.0,0.0,0.0,0.006,0.027,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,0.001,0.0
04/01/2015 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0
04/01/2015 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2015 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
