DE,FR,time
37.3625,2199.0,06/01/2015 05:00
30.51,4474.0,06/01/2015 06:00
27.225,4896.0,06/01/2015 07:00
28.35,5571.0,06/01/2015 08:00
15.0825,5222.0,06/01/2015 09:00
36.545,4532.0,06/01/2015 10:00
55.725,4124.0,06/01/2015 11:00
28.405,3101.0,06/01/2015 12:00
45.955,2767.0,06/01/2015 13:00
31.615,2788.0,06/01/2015 14:00
43.19,2868.0,06/01/2015 15:00
27.1,4796.0,06/01/2015 16:00
42.945,6911.0,06/01/2015 17:00
42.975,6790.0,06/01/2015 18:00
35.8125,4492.0,06/01/2015 19:00
44.6475,1957.0,06/01/2015 20:00
33.1,2119.0,06/01/2015 21:00
59.015,2049.0,06/01/2015 22:00
53.76,1126.0,06/01/2015 23:00
36.6175,878.0,07/01/2015 00:00
25.1375,931.0,07/01/2015 01:00
21.5125,787.0,07/01/2015 02:00
26.1375,711.0,07/01/2015 03:00
58.1125,826.0,07/01/2015 04:00
38.8375,2960.0,07/01/2015 05:00
36.0225,5491.0,07/01/2015 06:00
76.9925,6609.0,07/01/2015 07:00
53.665,5952.0,07/01/2015 08:00
43.665,5281.0,07/01/2015 09:00
29.245,4947.0,07/01/2015 10:00
0.805,4506.0,07/01/2015 11:00
7.315,3656.0,07/01/2015 12:00
7.1475,3013.0,07/01/2015 13:00
0.3275,2463.0,07/01/2015 14:00
2.4625,2644.0,07/01/2015 15:00
79.4725,5052.0,07/01/2015 16:00
30.475,5790.0,07/01/2015 17:00
16.1075,4503.0,07/01/2015 18:00
101.5425,2237.0,07/01/2015 19:00
34.6625,1797.0,07/01/2015 20:00
71.445,2284.0,07/01/2015 21:00
84.6175,2065.0,07/01/2015 22:00
74.0425,1442.0,07/01/2015 23:00
53.87,1000.0,08/01/2015 00:00
61.0825,1097.0,08/01/2015 01:00
40.01,973.0,08/01/2015 02:00
71.1325,790.0,08/01/2015 03:00
66.2275,835.0,08/01/2015 04:00
81.0375,1130.0,08/01/2015 05:00
74.475,3868.0,08/01/2015 06:00
118.915,4442.0,08/01/2015 07:00
34.9475,3860.0,08/01/2015 08:00
35.6975,3723.0,08/01/2015 09:00
44.9825,3572.0,08/01/2015 10:00
51.605,3232.0,08/01/2015 11:00
38.6,2531.0,08/01/2015 12:00
27.895,1988.0,08/01/2015 13:00
31.02,1642.0,08/01/2015 14:00
35.2675,1456.0,08/01/2015 15:00
36.2325,3357.0,08/01/2015 16:00
29.15,5526.0,08/01/2015 17:00
33.52,4687.0,08/01/2015 18:00
33.045,2430.0,08/01/2015 19:00
38.2175,1393.0,08/01/2015 20:00
41.9025,1742.0,08/01/2015 21:00
17.085,2050.0,08/01/2015 22:00
77.18,1906.0,08/01/2015 23:00
7.73,1288.0,09/01/2015 00:00
27.3675,1239.0,09/01/2015 01:00
15.3025,864.0,09/01/2015 02:00
38.535,797.0,09/01/2015 03:00
28.2325,1005.0,09/01/2015 04:00
65.89,1831.0,09/01/2015 05:00
71.4325,4392.0,09/01/2015 06:00
6.6,5926.0,09/01/2015 07:00
20.3575,5861.0,09/01/2015 08:00
40.3875,5233.0,09/01/2015 09:00
34.5575,5383.0,09/01/2015 10:00
14.44,4860.0,09/01/2015 11:00
27.4025,3351.0,09/01/2015 12:00
30.59,2320.0,09/01/2015 13:00
35.12,1673.0,09/01/2015 14:00
36.455,1763.0,09/01/2015 15:00
25.1475,2173.0,09/01/2015 16:00
22.39,4347.0,09/01/2015 17:00
24.06,3620.0,09/01/2015 18:00
23.505,1795.0,09/01/2015 19:00
23.475,1049.0,09/01/2015 20:00
28.7925,1091.0,09/01/2015 21:00
28.045,1045.0,09/01/2015 22:00
32.555,729.0,09/01/2015 23:00
28.12,515.0,10/01/2015 00:00
59.745,429.0,10/01/2015 01:00
36.8725,293.0,10/01/2015 02:00
22.82,307.0,10/01/2015 03:00
30.5475,351.0,10/01/2015 04:00
33.2075,498.0,10/01/2015 05:00
23.745,588.0,10/01/2015 06:00
36.2525,549.0,10/01/2015 07:00
18.625,919.0,10/01/2015 08:00
12.96,866.0,10/01/2015 09:00
11.6175,981.0,10/01/2015 10:00
12.8375,1589.0,10/01/2015 11:00
18.76,1000.0,10/01/2015 12:00
47.36,667.0,10/01/2015 13:00
34.765,535.0,10/01/2015 14:00
40.39,637.0,10/01/2015 15:00
36.705,846.0,10/01/2015 16:00
39.305,1665.0,10/01/2015 17:00
13.2325,2053.0,10/01/2015 18:00
21.305,1204.0,10/01/2015 19:00
25.8,682.0,10/01/2015 20:00
39.255,1484.0,10/01/2015 21:00
14.235,2965.0,10/01/2015 22:00
23.4975,1645.0,10/01/2015 23:00
33.81,766.0,11/01/2015 00:00
64.1925,518.0,11/01/2015 01:00
56.6625,446.0,11/01/2015 02:00
39.86,358.0,11/01/2015 03:00
45.4825,363.0,11/01/2015 04:00
11.2225,452.0,11/01/2015 05:00
23.0275,496.0,11/01/2015 06:00
32.06,464.0,11/01/2015 07:00
60.03,496.0,11/01/2015 08:00
60.0875,700.0,11/01/2015 09:00
41.3575,1171.0,11/01/2015 10:00
34.4,1528.0,11/01/2015 11:00
55.485,745.0,11/01/2015 12:00
46.8525,470.0,11/01/2015 13:00
53.2775,438.0,11/01/2015 14:00
41.6,524.0,11/01/2015 15:00
53.8425,1236.0,11/01/2015 16:00
39.8225,4363.0,11/01/2015 17:00
38.155,4773.0,11/01/2015 18:00
21.61,3183.0,11/01/2015 19:00
46.34,1612.0,11/01/2015 20:00
82.3825,2029.0,11/01/2015 21:00
43.57,2632.0,11/01/2015 22:00
10.6525,1122.0,11/01/2015 23:00
17.6875,654.0,12/01/2015 00:00
60.9,501.0,12/01/2015 01:00
26.1225,436.0,12/01/2015 02:00
20.4775,511.0,12/01/2015 03:00
85.535,762.0,12/01/2015 04:00
145.8375,1603.0,12/01/2015 05:00
91.245,5209.0,12/01/2015 06:00
119.89,6300.0,12/01/2015 07:00
86.485,6369.0,12/01/2015 08:00
77.69,5390.0,12/01/2015 09:00
87.9275,4859.0,12/01/2015 10:00
92.2825,4182.0,12/01/2015 11:00
95.16,3250.0,12/01/2015 12:00
66.84,2633.0,12/01/2015 13:00
82.8975,1662.0,12/01/2015 14:00
92.44,2047.0,12/01/2015 15:00
83.4925,3456.0,12/01/2015 16:00
70.41,6281.0,12/01/2015 17:00
37.03,5955.0,12/01/2015 18:00
12.2075,3538.0,12/01/2015 19:00
26.8275,1867.0,12/01/2015 20:00
20.095,2284.0,12/01/2015 21:00
19.095,2215.0,12/01/2015 22:00
23.925,1406.0,12/01/2015 23:00
56.6,928.0,13/01/2015 00:00
48.2225,1027.0,13/01/2015 01:00
62.7125,834.0,13/01/2015 02:00
50.7975,559.0,13/01/2015 03:00
59.38,805.0,13/01/2015 04:00
101.515,1644.0,13/01/2015 05:00
114.215,4355.0,13/01/2015 06:00
68.29,5908.0,13/01/2015 07:00
54.95,6482.0,13/01/2015 08:00
52.5025,5451.0,13/01/2015 09:00
60.3225,5110.0,13/01/2015 10:00
66.2375,4759.0,13/01/2015 11:00
74.29,4057.0,13/01/2015 12:00
70.4125,2900.0,13/01/2015 13:00
52.065,2038.0,13/01/2015 14:00
46.2875,1910.0,13/01/2015 15:00
55.18,3818.0,13/01/2015 16:00
56.0225,5636.0,13/01/2015 17:00
45.3525,4702.0,13/01/2015 18:00
42.7075,2845.0,13/01/2015 19:00
19.9625,1422.0,13/01/2015 20:00
13.0575,1548.0,13/01/2015 21:00
35.455,1424.0,13/01/2015 22:00
58.79,989.0,13/01/2015 23:00
41.1225,744.0,14/01/2015 00:00
27.5275,699.0,14/01/2015 01:00
51.42,513.0,14/01/2015 02:00
33.4925,588.0,14/01/2015 03:00
30.9475,777.0,14/01/2015 04:00
55.7425,1467.0,14/01/2015 05:00
49.3375,2942.0,14/01/2015 06:00
113.64,3910.0,14/01/2015 07:00
112.2825,3769.0,14/01/2015 08:00
131.2625,3466.0,14/01/2015 09:00
71.155,4474.0,14/01/2015 10:00
55.6975,4620.0,14/01/2015 11:00
61.79,3136.0,14/01/2015 12:00
78.5075,2433.0,14/01/2015 13:00
83.415,2087.0,14/01/2015 14:00
59.3325,3008.0,14/01/2015 15:00
42.8825,6407.0,14/01/2015 16:00
46.92,6551.0,14/01/2015 17:00
45.89,5265.0,14/01/2015 18:00
25.7725,3195.0,14/01/2015 19:00
19.7975,1516.0,14/01/2015 20:00
31.2875,1904.0,14/01/2015 21:00
44.5575,2214.0,14/01/2015 22:00
26.205,1300.0,14/01/2015 23:00
35.425,831.0,15/01/2015 00:00
6.5075,594.0,15/01/2015 01:00
7.6125,508.0,15/01/2015 02:00
23.5525,663.0,15/01/2015 03:00
63.8925,864.0,15/01/2015 04:00
67.7825,1765.0,15/01/2015 05:00
116.455,4795.0,15/01/2015 06:00
169.255,5448.0,15/01/2015 07:00
87.9575,5311.0,15/01/2015 08:00
90.1375,4966.0,15/01/2015 09:00
80.1375,5215.0,15/01/2015 10:00
77.6575,5528.0,15/01/2015 11:00
82.3175,4088.0,15/01/2015 12:00
54.95,3127.0,15/01/2015 13:00
59.44,2636.0,15/01/2015 14:00
52.5525,2436.0,15/01/2015 15:00
43.065,3748.0,15/01/2015 16:00
25.7225,5812.0,15/01/2015 17:00
24.7775,6750.0,15/01/2015 18:00
53.69,4272.0,15/01/2015 19:00
28.105,2151.0,15/01/2015 20:00
52.85,2485.0,15/01/2015 21:00
16.2225,2777.0,15/01/2015 22:00
40.825,1713.0,15/01/2015 23:00
45.1625,1182.0,16/01/2015 00:00
6.705,1093.0,16/01/2015 01:00
17.0125,965.0,16/01/2015 02:00
49.97,725.0,16/01/2015 03:00
33.66,985.0,16/01/2015 04:00
70.4825,2031.0,16/01/2015 05:00
198.28,4692.0,16/01/2015 06:00
204.0825,5851.0,16/01/2015 07:00
142.32,5008.0,16/01/2015 08:00
129.215,4892.0,16/01/2015 09:00
156.94,4968.0,16/01/2015 10:00
142.8575,4764.0,16/01/2015 11:00
205.1525,4383.0,16/01/2015 12:00
128.32,3494.0,16/01/2015 13:00
82.755,3413.0,16/01/2015 14:00
88.8125,4069.0,16/01/2015 15:00
79.825,5348.0,16/01/2015 16:00
77.3775,5851.0,16/01/2015 17:00
49.4325,4931.0,16/01/2015 18:00
35.3725,3014.0,16/01/2015 19:00
41.795,1955.0,16/01/2015 20:00
30.0675,3124.0,16/01/2015 21:00
39.2525,4482.0,16/01/2015 22:00
44.4025,2876.0,16/01/2015 23:00
21.5275,1672.0,17/01/2015 00:00
56.49,1188.0,17/01/2015 01:00
73.7025,858.0,17/01/2015 02:00
43.4475,769.0,17/01/2015 03:00
42.2375,1005.0,17/01/2015 04:00
44.74,1318.0,17/01/2015 05:00
66.0575,1691.0,17/01/2015 06:00
77.41,3823.0,17/01/2015 07:00
61.805,4856.0,17/01/2015 08:00
56.8475,4842.0,17/01/2015 09:00
60.91,3882.0,17/01/2015 10:00
57.8925,3642.0,17/01/2015 11:00
35.5875,2942.0,17/01/2015 12:00
43.2925,2009.0,17/01/2015 13:00
66.765,1820.0,17/01/2015 14:00
64.8025,2033.0,17/01/2015 15:00
72.2675,3512.0,17/01/2015 16:00
36.2925,5147.0,17/01/2015 17:00
41.195,4397.0,17/01/2015 18:00
44.6175,2460.0,17/01/2015 19:00
30.675,1514.0,17/01/2015 20:00
29.9725,1894.0,17/01/2015 21:00
49.2075,2532.0,17/01/2015 22:00
1.285,1232.0,17/01/2015 23:00
2.36,1093.0,18/01/2015 00:00
16.005,933.0,18/01/2015 01:00
20.5475,603.0,18/01/2015 02:00
5.77,609.0,18/01/2015 03:00
6.885,665.0,18/01/2015 04:00
21.7475,563.0,18/01/2015 05:00
27.1475,767.0,18/01/2015 06:00
36.0375,1035.0,18/01/2015 07:00
32.7225,1230.0,18/01/2015 08:00
27.1675,1872.0,18/01/2015 09:00
30.1725,2311.0,18/01/2015 10:00
38.1375,3272.0,18/01/2015 11:00
45.08,2213.0,18/01/2015 12:00
52.8625,1162.0,18/01/2015 13:00
60.6275,1010.0,18/01/2015 14:00
69.4325,1065.0,18/01/2015 15:00
107.7925,1949.0,18/01/2015 16:00
78.9225,4324.0,18/01/2015 17:00
56.5875,5534.0,18/01/2015 18:00
38.1975,4211.0,18/01/2015 19:00
18.77,2549.0,18/01/2015 20:00
30.77,2699.0,18/01/2015 21:00
19.6175,2706.0,18/01/2015 22:00
12.9825,1722.0,18/01/2015 23:00
19.6375,1201.0,19/01/2015 00:00
23.695,1194.0,19/01/2015 01:00
17.0,996.0,19/01/2015 02:00
27.49,794.0,19/01/2015 03:00
148.7575,946.0,19/01/2015 04:00
117.5175,1853.0,19/01/2015 05:00
119.5325,3955.0,19/01/2015 06:00
82.8725,6255.0,19/01/2015 07:00
131.3275,5417.0,19/01/2015 08:00
173.155,4755.0,19/01/2015 09:00
72.9675,5899.0,19/01/2015 10:00
66.22,6103.0,19/01/2015 11:00
69.3825,5416.0,19/01/2015 12:00
69.79,4947.0,19/01/2015 13:00
64.5675,4502.0,19/01/2015 14:00
42.925,5071.0,19/01/2015 15:00
84.1625,4928.0,19/01/2015 16:00
59.9625,6407.0,19/01/2015 17:00
44.1425,6554.0,19/01/2015 18:00
53.9275,3584.0,19/01/2015 19:00
50.4275,2733.0,19/01/2015 20:00
59.775,3275.0,19/01/2015 21:00
30.99,3783.0,19/01/2015 22:00
38.8625,3593.0,19/01/2015 23:00
74.6375,3303.0,20/01/2015 00:00
97.015,2887.0,20/01/2015 01:00
105.5975,2534.0,20/01/2015 02:00
88.2525,2186.0,20/01/2015 03:00
110.865,2767.0,20/01/2015 04:00
97.2225,3888.0,20/01/2015 05:00
102.29,5699.0,20/01/2015 06:00
75.69,7248.0,20/01/2015 07:00
103.9475,7057.0,20/01/2015 08:00
82.04,6918.0,20/01/2015 09:00
46.1725,7057.0,20/01/2015 10:00
76.5375,6151.0,20/01/2015 11:00
90.57,5499.0,20/01/2015 12:00
53.6525,5386.0,20/01/2015 13:00
39.055,5235.0,20/01/2015 14:00
58.2025,5089.0,20/01/2015 15:00
148.9975,5047.0,20/01/2015 16:00
117.8575,6854.0,20/01/2015 17:00
77.955,7037.0,20/01/2015 18:00
89.45,4462.0,20/01/2015 19:00
61.755,2781.0,20/01/2015 20:00
39.3725,2617.0,20/01/2015 21:00
36.6525,2323.0,20/01/2015 22:00
81.2625,1551.0,20/01/2015 23:00
108.7525,1869.0,21/01/2015 00:00
117.115,1563.0,21/01/2015 01:00
97.565,1739.0,21/01/2015 02:00
78.6375,1539.0,21/01/2015 03:00
76.0125,1888.0,21/01/2015 04:00
62.355,2630.0,21/01/2015 05:00
69.29,4329.0,21/01/2015 06:00
57.1575,5649.0,21/01/2015 07:00
28.895,5786.0,21/01/2015 08:00
73.6775,6643.0,21/01/2015 09:00
80.5575,6471.0,21/01/2015 10:00
51.7225,6416.0,21/01/2015 11:00
55.925,5657.0,21/01/2015 12:00
87.9625,4418.0,21/01/2015 13:00
72.9025,3735.0,21/01/2015 14:00
73.7875,4287.0,21/01/2015 15:00
156.2025,4928.0,21/01/2015 16:00
126.2725,5949.0,21/01/2015 17:00
98.4325,6021.0,21/01/2015 18:00
86.87,4115.0,21/01/2015 19:00
59.175,2339.0,21/01/2015 20:00
51.555,3063.0,21/01/2015 21:00
54.685,2991.0,21/01/2015 22:00
51.13,2543.0,21/01/2015 23:00
29.7275,2512.0,22/01/2015 00:00
25.995,2060.0,22/01/2015 01:00
24.3125,1476.0,22/01/2015 02:00
42.4525,1396.0,22/01/2015 03:00
46.8625,1649.0,22/01/2015 04:00
76.5975,3089.0,22/01/2015 05:00
93.81,5033.0,22/01/2015 06:00
93.4725,6505.0,22/01/2015 07:00
64.6625,6404.0,22/01/2015 08:00
95.63,6436.0,22/01/2015 09:00
149.915,5754.0,22/01/2015 10:00
63.3575,5616.0,22/01/2015 11:00
58.98,4899.0,22/01/2015 12:00
65.67,4454.0,22/01/2015 13:00
69.1125,3678.0,22/01/2015 14:00
74.71,4154.0,22/01/2015 15:00
105.54,6339.0,22/01/2015 16:00
123.7875,7116.0,22/01/2015 17:00
103.79,7113.0,22/01/2015 18:00
54.2175,4920.0,22/01/2015 19:00
55.8125,3307.0,22/01/2015 20:00
62.05,3094.0,22/01/2015 21:00
60.1475,3131.0,22/01/2015 22:00
57.4375,2588.0,22/01/2015 23:00
40.36,2609.0,23/01/2015 00:00
29.2925,2143.0,23/01/2015 01:00
32.155,1564.0,23/01/2015 02:00
42.99,1355.0,23/01/2015 03:00
56.6375,1771.0,23/01/2015 04:00
60.795,3005.0,23/01/2015 05:00
70.2225,6343.0,23/01/2015 06:00
103.9825,7354.0,23/01/2015 07:00
204.2,7377.0,23/01/2015 08:00
68.1375,7269.0,23/01/2015 09:00
69.5825,6588.0,23/01/2015 10:00
36.3275,5794.0,23/01/2015 11:00
43.3975,4829.0,23/01/2015 12:00
40.92,3900.0,23/01/2015 13:00
30.2075,3111.0,23/01/2015 14:00
30.06,3838.0,23/01/2015 15:00
78.9625,4916.0,23/01/2015 16:00
132.01,6762.0,23/01/2015 17:00
125.64,5941.0,23/01/2015 18:00
117.6925,3904.0,23/01/2015 19:00
63.145,2698.0,23/01/2015 20:00
64.04,2800.0,23/01/2015 21:00
72.85,2739.0,23/01/2015 22:00
96.5525,2444.0,23/01/2015 23:00
74.35,2401.0,24/01/2015 00:00
19.145,1548.0,24/01/2015 01:00
13.0075,870.0,24/01/2015 02:00
8.8525,891.0,24/01/2015 03:00
15.6675,1164.0,24/01/2015 04:00
10.57,1469.0,24/01/2015 05:00
12.36,1856.0,24/01/2015 06:00
28.3575,2663.0,24/01/2015 07:00
51.8475,3718.0,24/01/2015 08:00
35.71,3676.0,24/01/2015 09:00
28.14,3946.0,24/01/2015 10:00
9.1375,3694.0,24/01/2015 11:00
34.21,2184.0,24/01/2015 12:00
30.3925,1786.0,24/01/2015 13:00
50.9725,1504.0,24/01/2015 14:00
10.4675,1911.0,24/01/2015 15:00
20.5925,2600.0,24/01/2015 16:00
7.01,4484.0,24/01/2015 17:00
8.325,4646.0,24/01/2015 18:00
17.8175,3347.0,24/01/2015 19:00
13.25,2052.0,24/01/2015 20:00
18.7075,3217.0,24/01/2015 21:00
9.3525,3477.0,24/01/2015 22:00
10.0175,2309.0,24/01/2015 23:00
21.475,1743.0,25/01/2015 00:00
18.86,1512.0,25/01/2015 01:00
21.9025,1140.0,25/01/2015 02:00
48.5325,751.0,25/01/2015 03:00
24.955,735.0,25/01/2015 04:00
11.1725,866.0,25/01/2015 05:00
60.8025,1143.0,25/01/2015 06:00
73.34,1512.0,25/01/2015 07:00
37.5375,1804.0,25/01/2015 08:00
54.73,2306.0,25/01/2015 09:00
51.92,2306.0,25/01/2015 10:00
52.12,3010.0,25/01/2015 11:00
30.0325,1779.0,25/01/2015 12:00
28.83,1366.0,25/01/2015 13:00
26.2575,1043.0,25/01/2015 14:00
29.365,529.0,25/01/2015 15:00
57.49,1267.0,25/01/2015 16:00
36.76,3719.0,25/01/2015 17:00
20.7775,4365.0,25/01/2015 18:00
18.585,3096.0,25/01/2015 19:00
14.81,1899.0,25/01/2015 20:00
14.7225,1850.0,25/01/2015 21:00
16.46,2008.0,25/01/2015 22:00
18.23,1651.0,25/01/2015 23:00
13.1925,1166.0,26/01/2015 00:00
16.0675,930.0,26/01/2015 01:00
15.1525,586.0,26/01/2015 02:00
17.6425,498.0,26/01/2015 03:00
26.975,869.0,26/01/2015 04:00
18.17,1584.0,26/01/2015 05:00
15.055,3406.0,26/01/2015 06:00
20.4825,4622.0,26/01/2015 07:00
20.2675,4773.0,26/01/2015 08:00
33.765,5044.0,26/01/2015 09:00
33.745,5337.0,26/01/2015 10:00
18.53,5146.0,26/01/2015 11:00
18.995,5206.0,26/01/2015 12:00
44.105,5295.0,26/01/2015 13:00
44.11,4314.0,26/01/2015 14:00
42.7875,3767.0,26/01/2015 15:00
39.6625,4131.0,26/01/2015 16:00
46.4175,6023.0,26/01/2015 17:00
45.595,5359.0,26/01/2015 18:00
31.63,3243.0,26/01/2015 19:00
17.675,2253.0,26/01/2015 20:00
8.44,2250.0,26/01/2015 21:00
30.8775,2132.0,26/01/2015 22:00
15.575,2072.0,26/01/2015 23:00
19.675,1855.0,27/01/2015 00:00
13.8975,1603.0,27/01/2015 01:00
25.18,1146.0,27/01/2015 02:00
27.0,1024.0,27/01/2015 03:00
39.0525,1490.0,27/01/2015 04:00
42.935,2272.0,27/01/2015 05:00
20.375,4716.0,27/01/2015 06:00
12.78,6148.0,27/01/2015 07:00
17.9475,5658.0,27/01/2015 08:00
10.885,5294.0,27/01/2015 09:00
9.6225,5038.0,27/01/2015 10:00
10.4125,4184.0,27/01/2015 11:00
11.23,4651.0,27/01/2015 12:00
16.41,4128.0,27/01/2015 13:00
20.23,3629.0,27/01/2015 14:00
10.0525,3013.0,27/01/2015 15:00
81.4575,4178.0,27/01/2015 16:00
84.5025,6002.0,27/01/2015 17:00
35.9275,5987.0,27/01/2015 18:00
39.685,3810.0,27/01/2015 19:00
76.42,1999.0,27/01/2015 20:00
33.545,2394.0,27/01/2015 21:00
30.885,2253.0,27/01/2015 22:00
34.4825,1617.0,27/01/2015 23:00
30.7125,1358.0,28/01/2015 00:00
23.99,928.0,28/01/2015 01:00
17.015,681.0,28/01/2015 02:00
17.8775,718.0,28/01/2015 03:00
21.995,843.0,28/01/2015 04:00
23.2275,1602.0,28/01/2015 05:00
17.8,2977.0,28/01/2015 06:00
123.53,3867.0,28/01/2015 07:00
86.0525,3725.0,28/01/2015 08:00
88.865,3422.0,28/01/2015 09:00
17.9975,3284.0,28/01/2015 10:00
9.8125,3042.0,28/01/2015 11:00
28.695,2335.0,28/01/2015 12:00
41.2725,1980.0,28/01/2015 13:00
48.1725,1441.0,28/01/2015 14:00
75.595,1442.0,28/01/2015 15:00
73.43,2326.0,28/01/2015 16:00
55.575,4432.0,28/01/2015 17:00
33.88,4909.0,28/01/2015 18:00
39.315,2128.0,28/01/2015 19:00
27.865,1631.0,28/01/2015 20:00
46.3575,2140.0,28/01/2015 21:00
45.94,2298.0,28/01/2015 22:00
39.4775,1109.0,28/01/2015 23:00
34.6375,668.0,29/01/2015 00:00
51.8625,653.0,29/01/2015 01:00
80.595,558.0,29/01/2015 02:00
45.18,680.0,29/01/2015 03:00
56.6525,871.0,29/01/2015 04:00
47.125,1341.0,29/01/2015 05:00
31.8375,2342.0,29/01/2015 06:00
19.9925,2762.0,29/01/2015 07:00
29.8925,3013.0,29/01/2015 08:00
33.465,4114.0,29/01/2015 09:00
30.455,4441.0,29/01/2015 10:00
21.7275,4451.0,29/01/2015 11:00
31.2375,4080.0,29/01/2015 12:00
28.43,3163.0,29/01/2015 13:00
31.845,3122.0,29/01/2015 14:00
53.2125,3141.0,29/01/2015 15:00
