time,DE,DK,FR
05/01/2015 01:00,0.0,0.0,0.0
05/01/2015 02:00,0.0,0.0,0.0
05/01/2015 03:00,0.0,0.0,0.0
05/01/2015 04:00,0.0,0.0,0.0
05/01/2015 05:00,0.0,0.0,0.0
05/01/2015 06:00,0.0,0.0,0.0
05/01/2015 07:00,0.011,0.0,0.016
05/01/2015 08:00,0.083,0.004,0.123
05/01/2015 09:00,0.182,0.015,0.242
05/01/2015 10:00,0.253,0.022,0.337
05/01/2015 11:00,0.269,0.021,0.389
05/01/2015 12:00,0.24,0.013,0.395
05/01/2015 13:00,0.169,0.006,0.344
05/01/2015 14:00,0.073,0.0,0.24
05/01/2015 15:00,0.002,0.0,0.09
05/01/2015 16:00,0.0,0.0,0.001
05/01/2015 17:00,0.0,0.0,0.0
05/01/2015 18:00,0.0,0.0,0.0
05/01/2015 19:00,0.0,0.0,0.0
05/01/2015 20:00,0.0,0.0,0.0
05/01/2015 21:00,0.0,0.0,0.0
05/01/2015 22:00,0.0,0.0,0.0
05/01/2015 23:00,0.0,0.0,0.0
06/01/2015 00:00,0.0,0.0,0.0
06/01/2015 01:00,0.0,0.0,0.0
06/01/2015 02:00,0.0,0.0,0.0
06/01/2015 03:00,0.0,0.0,0.0
06/01/2015 04:00,0.0,0.0,0.0
06/01/2015 05:00,0.0,0.0,0.0
06/01/2015 06:00,0.0,0.0,0.0
06/01/2015 07:00,0.021,0.0,0.016
06/01/2015 08:00,0.128,0.005,0.105
06/01/2015 09:00,0.247,0.018,0.186
06/01/2015 10:00,0.322,0.028,0.247
06/01/2015 11:00,0.329,0.029,0.281
06/01/2015 12:00,0.276,0.021,0.277
06/01/2015 13:00,0.173,0.009,0.23
06/01/2015 14:00,0.058,0.0,0.143
06/01/2015 15:00,0.001,0.0,0.044
06/01/2015 16:00,0.0,0.0,0.0
06/01/2015 17:00,0.0,0.0,0.0
06/01/2015 18:00,0.0,0.0,0.0
06/01/2015 19:00,0.0,0.0,0.0
06/01/2015 20:00,0.0,0.0,0.0
06/01/2015 21:00,0.0,0.0,0.0
06/01/2015 22:00,0.0,0.0,0.0
06/01/2015 23:00,0.0,0.0,0.0
07/01/2015 00:00,0.0,0.0,0.0
07/01/2015 01:00,0.0,0.0,0.0
07/01/2015 02:00,0.0,0.0,0.0
07/01/2015 03:00,0.0,0.0,0.0
07/01/2015 04:00,0.0,0.0,0.0
07/01/2015 05:00,0.0,0.0,0.0
07/01/2015 06:00,0.0,0.0,0.0
07/01/2015 07:00,0.003,0.0,0.007
07/01/2015 08:00,0.026,0.032,0.066
07/01/2015 09:00,0.06,0.118,0.144
07/01/2015 10:00,0.096,0.195,0.224
07/01/2015 11:00,0.126,0.189,0.275
07/01/2015 12:00,0.12,0.13,0.277
07/01/2015 13:00,0.08,0.057,0.228
07/01/2015 14:00,0.026,0.005,0.147
07/01/2015 15:00,0.0,0.0,0.054
07/01/2015 16:00,0.0,0.0,0.001
07/01/2015 17:00,0.0,0.0,0.0
07/01/2015 18:00,0.0,0.0,0.0
07/01/2015 19:00,0.0,0.0,0.0
07/01/2015 20:00,0.0,0.0,0.0
07/01/2015 21:00,0.0,0.0,0.0
07/01/2015 22:00,0.0,0.0,0.0
07/01/2015 23:00,0.0,0.0,0.0
08/01/2015 00:00,0.0,0.0,0.0
08/01/2015 01:00,0.0,0.0,0.0
08/01/2015 02:00,0.0,0.0,0.0
08/01/2015 03:00,0.0,0.0,0.0
08/01/2015 04:00,0.0,0.0,0.0
08/01/2015 05:00,0.0,0.0,0.0
08/01/2015 06:00,0.0,0.0,0.0
08/01/2015 07:00,0.003,0.0,0.011
08/01/2015 08:00,0.019,0.005,0.078
08/01/2015 09:00,0.04,0.035,0.152
08/01/2015 10:00,0.061,0.061,0.21
08/01/2015 11:00,0.068,0.059,0.232
08/01/2015 12:00,0.052,0.052,0.22
08/01/2015 13:00,0.028,0.014,0.171
08/01/2015 14:00,0.008,0.0,0.103
08/01/2015 15:00,0.0,0.0,0.032
08/01/2015 16:00,0.0,0.0,0.0
08/01/2015 17:00,0.0,0.0,0.0
08/01/2015 18:00,0.0,0.0,0.0
08/01/2015 19:00,0.0,0.0,0.0
08/01/2015 20:00,0.0,0.0,0.0
08/01/2015 21:00,0.0,0.0,0.0
08/01/2015 22:00,0.0,0.0,0.0
08/01/2015 23:00,0.0,0.0,0.0
09/01/2015 00:00,0.0,0.0,0.0
09/01/2015 01:00,0.0,0.0,0.0
09/01/2015 02:00,0.0,0.0,0.0
09/01/2015 03:00,0.0,0.0,0.0
09/01/2015 04:00,0.0,0.0,0.0
09/01/2015 05:00,0.0,0.0,0.0
09/01/2015 06:00,0.0,0.0,0.0
09/01/2015 07:00,0.004,0.0,0.009
09/01/2015 08:00,0.024,0.0,0.057
09/01/2015 09:00,0.033,0.014,0.12
09/01/2015 10:00,0.044,0.035,0.18
09/01/2015 11:00,0.042,0.039,0.211
09/01/2015 12:00,0.029,0.029,0.201
09/01/2015 13:00,0.017,0.011,0.161
09/01/2015 14:00,0.004,0.001,0.107
09/01/2015 15:00,0.0,0.0,0.037
09/01/2015 16:00,0.0,0.0,0.0
09/01/2015 17:00,0.0,0.0,0.0
09/01/2015 18:00,0.0,0.0,0.0
09/01/2015 19:00,0.0,0.0,0.0
09/01/2015 20:00,0.0,0.0,0.0
09/01/2015 21:00,0.0,0.0,0.0
09/01/2015 22:00,0.0,0.0,0.0
09/01/2015 23:00,0.0,0.0,0.0
10/01/2015 00:00,0.0,0.0,0.0
10/01/2015 01:00,0.0,0.0,0.0
10/01/2015 02:00,0.0,0.0,0.0
10/01/2015 03:00,0.0,0.0,0.0
10/01/2015 04:00,0.0,0.0,0.0
10/01/2015 05:00,0.0,0.0,0.0
10/01/2015 06:00,0.0,0.0,0.0
10/01/2015 07:00,0.001,0.0,0.004
10/01/2015 08:00,0.016,0.0,0.042
10/01/2015 09:00,0.042,0.002,0.088
10/01/2015 10:00,0.06,0.006,0.13
10/01/2015 11:00,0.062,0.012,0.154
10/01/2015 12:00,0.05,0.021,0.154
10/01/2015 13:00,0.032,0.022,0.137
10/01/2015 14:00,0.012,0.002,0.093
10/01/2015 15:00,0.0,0.0,0.031
10/01/2015 16:00,0.0,0.0,0.0
10/01/2015 17:00,0.0,0.0,0.0
10/01/2015 18:00,0.0,0.0,0.0
10/01/2015 19:00,0.0,0.0,0.0
10/01/2015 20:00,0.0,0.0,0.0
10/01/2015 21:00,0.0,0.0,0.0
10/01/2015 22:00,0.0,0.0,0.0
10/01/2015 23:00,0.0,0.0,0.0
11/01/2015 00:00,0.0,0.0,0.0
11/01/2015 01:00,0.0,0.0,0.0
11/01/2015 02:00,0.0,0.0,0.0
11/01/2015 03:00,0.0,0.0,0.0
11/01/2015 04:00,0.0,0.0,0.0
11/01/2015 05:00,0.0,0.0,0.0
11/01/2015 06:00,0.0,0.0,0.0
11/01/2015 07:00,0.005,0.0,0.008
11/01/2015 08:00,0.046,0.008,0.082
11/01/2015 09:00,0.088,0.034,0.226
11/01/2015 10:00,0.12,0.056,0.369
11/01/2015 11:00,0.117,0.057,0.426
11/01/2015 12:00,0.099,0.042,0.408
11/01/2015 13:00,0.069,0.018,0.344
11/01/2015 14:00,0.024,0.001,0.23
11/01/2015 15:00,0.0,0.0,0.08
11/01/2015 16:00,0.0,0.0,0.001
11/01/2015 17:00,0.0,0.0,0.0
11/01/2015 18:00,0.0,0.0,0.0
11/01/2015 19:00,0.0,0.0,0.0
11/01/2015 20:00,0.0,0.0,0.0
11/01/2015 21:00,0.0,0.0,0.0
11/01/2015 22:00,0.0,0.0,0.0
11/01/2015 23:00,0.0,0.0,0.0
12/01/2015 00:00,0.0,0.0,0.0
12/01/2015 01:00,0.0,0.0,0.0
12/01/2015 02:00,0.0,0.0,0.0
12/01/2015 03:00,0.0,0.0,0.0
12/01/2015 04:00,0.0,0.0,0.0
12/01/2015 05:00,0.0,0.0,0.0
12/01/2015 06:00,0.0,0.0,0.0
12/01/2015 07:00,0.001,0.0,0.024
12/01/2015 08:00,0.011,0.001,0.137
12/01/2015 09:00,0.028,0.008,0.251
12/01/2015 10:00,0.052,0.011,0.339
12/01/2015 11:00,0.061,0.01,0.376
12/01/2015 12:00,0.05,0.009,0.363
12/01/2015 13:00,0.029,0.003,0.312
12/01/2015 14:00,0.013,0.0,0.216
12/01/2015 15:00,0.001,0.0,0.088
12/01/2015 16:00,0.0,0.0,0.002
12/01/2015 17:00,0.0,0.0,0.0
12/01/2015 18:00,0.0,0.0,0.0
12/01/2015 19:00,0.0,0.0,0.0
12/01/2015 20:00,0.0,0.0,0.0
12/01/2015 21:00,0.0,0.0,0.0
12/01/2015 22:00,0.0,0.0,0.0
12/01/2015 23:00,0.0,0.0,0.0
13/01/2015 00:00,0.0,0.0,0.0
13/01/2015 01:00,0.0,0.0,0.0
13/01/2015 02:00,0.0,0.0,0.0
13/01/2015 03:00,0.0,0.0,0.0
13/01/2015 04:00,0.0,0.0,0.0
13/01/2015 05:00,0.0,0.0,0.0
13/01/2015 06:00,0.0,0.0,0.0
13/01/2015 07:00,0.041,0.0,0.017
13/01/2015 08:00,0.157,0.0,0.127
13/01/2015 09:00,0.259,0.004,0.233
13/01/2015 10:00,0.321,0.009,0.285
13/01/2015 11:00,0.324,0.013,0.292
13/01/2015 12:00,0.272,0.014,0.272
13/01/2015 13:00,0.182,0.014,0.222
13/01/2015 14:00,0.071,0.007,0.146
13/01/2015 15:00,0.003,0.0,0.05
13/01/2015 16:00,0.0,0.0,0.001
13/01/2015 17:00,0.0,0.0,0.0
13/01/2015 18:00,0.0,0.0,0.0
13/01/2015 19:00,0.0,0.0,0.0
13/01/2015 20:00,0.0,0.0,0.0
13/01/2015 21:00,0.0,0.0,0.0
13/01/2015 22:00,0.0,0.0,0.0
13/01/2015 23:00,0.0,0.0,0.0
14/01/2015 00:00,0.0,0.0,0.0
14/01/2015 01:00,0.0,0.0,0.0
14/01/2015 02:00,0.0,0.0,0.0
14/01/2015 03:00,0.0,0.0,0.0
14/01/2015 04:00,0.0,0.0,0.0
14/01/2015 05:00,0.0,0.0,0.0
14/01/2015 06:00,0.0,0.0,0.0
14/01/2015 07:00,0.011,0.0,0.005
14/01/2015 08:00,0.055,0.013,0.051
14/01/2015 09:00,0.107,0.049,0.13
14/01/2015 10:00,0.171,0.079,0.223
14/01/2015 11:00,0.213,0.091,0.282
14/01/2015 12:00,0.184,0.076,0.274
14/01/2015 13:00,0.097,0.042,0.215
14/01/2015 14:00,0.024,0.007,0.129
14/01/2015 15:00,0.0,0.0,0.039
14/01/2015 16:00,0.0,0.0,0.001
14/01/2015 17:00,0.0,0.0,0.0
14/01/2015 18:00,0.0,0.0,0.0
14/01/2015 19:00,0.0,0.0,0.0
14/01/2015 20:00,0.0,0.0,0.0
14/01/2015 21:00,0.0,0.0,0.0
14/01/2015 22:00,0.0,0.0,0.0
14/01/2015 23:00,0.0,0.0,0.0
15/01/2015 00:00,0.0,0.0,0.0
15/01/2015 01:00,0.0,0.0,0.0
15/01/2015 02:00,0.0,0.0,0.0
15/01/2015 03:00,0.0,0.0,0.0
15/01/2015 04:00,0.0,0.0,0.0
15/01/2015 05:00,0.0,0.0,0.0
15/01/2015 06:00,0.0,0.0,0.0
15/01/2015 07:00,0.003,0.0,0.01
15/01/2015 08:00,0.029,0.001,0.066
15/01/2015 09:00,0.059,0.004,0.137
15/01/2015 10:00,0.079,0.006,0.192
15/01/2015 11:00,0.085,0.005,0.223
15/01/2015 12:00,0.086,0.006,0.224
15/01/2015 13:00,0.071,0.008,0.191
15/01/2015 14:00,0.032,0.002,0.126
15/01/2015 15:00,0.001,0.0,0.044
15/01/2015 16:00,0.0,0.0,0.001
15/01/2015 17:00,0.0,0.0,0.0
15/01/2015 18:00,0.0,0.0,0.0
15/01/2015 19:00,0.0,0.0,0.0
15/01/2015 20:00,0.0,0.0,0.0
15/01/2015 21:00,0.0,0.0,0.0
15/01/2015 22:00,0.0,0.0,0.0
15/01/2015 23:00,0.0,0.0,0.0
16/01/2015 00:00,0.0,0.0,0.0
16/01/2015 01:00,0.0,0.0,0.0
16/01/2015 02:00,0.0,0.0,0.0
16/01/2015 03:00,0.0,0.0,0.0
16/01/2015 04:00,0.0,0.0,0.0
16/01/2015 05:00,0.0,0.0,0.0
16/01/2015 06:00,0.0,0.0,0.0
16/01/2015 07:00,0.011,0.0,0.003
16/01/2015 08:00,0.073,0.026,0.033
16/01/2015 09:00,0.13,0.079,0.084
16/01/2015 10:00,0.155,0.127,0.133
16/01/2015 11:00,0.142,0.136,0.172
16/01/2015 12:00,0.108,0.108,0.174
16/01/2015 13:00,0.064,0.065,0.139
16/01/2015 14:00,0.022,0.011,0.085
16/01/2015 15:00,0.0,0.0,0.024
16/01/2015 16:00,0.0,0.0,0.0
16/01/2015 17:00,0.0,0.0,0.0
16/01/2015 18:00,0.0,0.0,0.0
16/01/2015 19:00,0.0,0.0,0.0
16/01/2015 20:00,0.0,0.0,0.0
16/01/2015 21:00,0.0,0.0,0.0
16/01/2015 22:00,0.0,0.0,0.0
16/01/2015 23:00,0.0,0.0,0.0
17/01/2015 00:00,0.0,0.0,0.0
17/01/2015 01:00,0.0,0.0,0.0
17/01/2015 02:00,0.0,0.0,0.0
17/01/2015 03:00,0.0,0.0,0.0
17/01/2015 04:00,0.0,0.0,0.0
17/01/2015 05:00,0.0,0.0,0.0
17/01/2015 06:00,0.0,0.0,0.0
17/01/2015 07:00,0.002,0.0,0.007
17/01/2015 08:00,0.032,0.03,0.066
17/01/2015 09:00,0.099,0.073,0.152
17/01/2015 10:00,0.17,0.12,0.231
17/01/2015 11:00,0.221,0.16,0.29
17/01/2015 12:00,0.211,0.153,0.304
17/01/2015 13:00,0.146,0.093,0.269
17/01/2015 14:00,0.058,0.02,0.184
17/01/2015 15:00,0.003,0.0,0.062
17/01/2015 16:00,0.0,0.0,0.0
17/01/2015 17:00,0.0,0.0,0.0
17/01/2015 18:00,0.0,0.0,0.0
17/01/2015 19:00,0.0,0.0,0.0
17/01/2015 20:00,0.0,0.0,0.0
17/01/2015 21:00,0.0,0.0,0.0
17/01/2015 22:00,0.0,0.0,0.0
17/01/2015 23:00,0.0,0.0,0.0
18/01/2015 00:00,0.0,0.0,0.0
18/01/2015 01:00,0.0,0.0,0.0
18/01/2015 02:00,0.0,0.0,0.0
18/01/2015 03:00,0.0,0.0,0.0
18/01/2015 04:00,0.0,0.0,0.0
18/01/2015 05:00,0.0,0.0,0.0
18/01/2015 06:00,0.0,0.0,0.0
18/01/2015 07:00,0.018,0.0,0.019
18/01/2015 08:00,0.099,0.009,0.094
18/01/2015 09:00,0.223,0.028,0.199
18/01/2015 10:00,0.296,0.041,0.292
18/01/2015 11:00,0.315,0.045,0.328
18/01/2015 12:00,0.272,0.039,0.306
18/01/2015 13:00,0.185,0.023,0.235
18/01/2015 14:00,0.07,0.004,0.135
18/01/2015 15:00,0.004,0.0,0.04
18/01/2015 16:00,0.0,0.0,0.0
18/01/2015 17:00,0.0,0.0,0.0
18/01/2015 18:00,0.0,0.0,0.0
18/01/2015 19:00,0.0,0.0,0.0
18/01/2015 20:00,0.0,0.0,0.0
18/01/2015 21:00,0.0,0.0,0.0
18/01/2015 22:00,0.0,0.0,0.0
18/01/2015 23:00,0.0,0.0,0.0
19/01/2015 00:00,0.0,0.0,0.0
19/01/2015 01:00,0.0,0.0,0.0
19/01/2015 02:00,0.0,0.0,0.0
19/01/2015 03:00,0.0,0.0,0.0
19/01/2015 04:00,0.0,0.0,0.0
19/01/2015 05:00,0.0,0.0,0.0
19/01/2015 06:00,0.0,0.0,0.0
19/01/2015 07:00,0.02,0.0,0.005
19/01/2015 08:00,0.092,0.011,0.059
19/01/2015 09:00,0.178,0.034,0.139
19/01/2015 10:00,0.239,0.052,0.209
19/01/2015 11:00,0.252,0.056,0.251
19/01/2015 12:00,0.219,0.044,0.247
19/01/2015 13:00,0.15,0.025,0.198
19/01/2015 14:00,0.062,0.004,0.123
19/01/2015 15:00,0.003,0.0,0.042
19/01/2015 16:00,0.0,0.0,0.001
19/01/2015 17:00,0.0,0.0,0.0
19/01/2015 18:00,0.0,0.0,0.0
19/01/2015 19:00,0.0,0.0,0.0
19/01/2015 20:00,0.0,0.0,0.0
19/01/2015 21:00,0.0,0.0,0.0
19/01/2015 22:00,0.0,0.0,0.0
19/01/2015 23:00,0.0,0.0,0.0
20/01/2015 00:00,0.0,0.0,0.0
20/01/2015 01:00,0.0,0.0,0.0
20/01/2015 02:00,0.0,0.0,0.0
20/01/2015 03:00,0.0,0.0,0.0
20/01/2015 04:00,0.0,0.0,0.0
20/01/2015 05:00,0.0,0.0,0.0
20/01/2015 06:00,0.0,0.0,0.0
20/01/2015 07:00,0.006,0.0,0.008
20/01/2015 08:00,0.05,0.006,0.083
20/01/2015 09:00,0.106,0.02,0.188
20/01/2015 10:00,0.154,0.029,0.276
20/01/2015 11:00,0.174,0.035,0.311
20/01/2015 12:00,0.155,0.031,0.295
20/01/2015 13:00,0.109,0.019,0.239
20/01/2015 14:00,0.048,0.004,0.152
20/01/2015 15:00,0.003,0.0,0.048
20/01/2015 16:00,0.0,0.0,0.001
20/01/2015 17:00,0.0,0.0,0.0
20/01/2015 18:00,0.0,0.0,0.0
20/01/2015 19:00,0.0,0.0,0.0
20/01/2015 20:00,0.0,0.0,0.0
20/01/2015 21:00,0.0,0.0,0.0
20/01/2015 22:00,0.0,0.0,0.0
20/01/2015 23:00,0.0,0.0,0.0
21/01/2015 00:00,0.0,0.0,0.0
21/01/2015 01:00,0.0,0.0,0.0
21/01/2015 02:00,0.0,0.0,0.0
21/01/2015 03:00,0.0,0.0,0.0
21/01/2015 04:00,0.0,0.0,0.0
21/01/2015 05:00,0.0,0.0,0.0
21/01/2015 06:00,0.0,0.0,0.0
21/01/2015 07:00,0.03,0.001,0.011
21/01/2015 08:00,0.125,0.045,0.08
21/01/2015 09:00,0.238,0.109,0.178
21/01/2015 10:00,0.313,0.153,0.247
21/01/2015 11:00,0.336,0.165,0.278
21/01/2015 12:00,0.295,0.132,0.264
21/01/2015 13:00,0.21,0.069,0.212
21/01/2015 14:00,0.092,0.015,0.133
21/01/2015 15:00,0.006,0.0,0.046
21/01/2015 16:00,0.0,0.0,0.0
21/01/2015 17:00,0.0,0.0,0.0
21/01/2015 18:00,0.0,0.0,0.0
21/01/2015 19:00,0.0,0.0,0.0
21/01/2015 20:00,0.0,0.0,0.0
21/01/2015 21:00,0.0,0.0,0.0
21/01/2015 22:00,0.0,0.0,0.0
21/01/2015 23:00,0.0,0.0,0.0
22/01/2015 00:00,0.0,0.0,0.0
22/01/2015 01:00,0.0,0.0,0.0
22/01/2015 02:00,0.0,0.0,0.0
22/01/2015 03:00,0.0,0.0,0.0
22/01/2015 04:00,0.0,0.0,0.0
22/01/2015 05:00,0.0,0.0,0.0
22/01/2015 06:00,0.0,0.0,0.0
22/01/2015 07:00,0.016,0.002,0.01
22/01/2015 08:00,0.086,0.054,0.086
22/01/2015 09:00,0.174,0.139,0.201
22/01/2015 10:00,0.235,0.207,0.305
22/01/2015 11:00,0.247,0.24,0.352
22/01/2015 12:00,0.212,0.208,0.354
22/01/2015 13:00,0.141,0.136,0.293
22/01/2015 14:00,0.055,0.041,0.194
22/01/2015 15:00,0.002,0.0,0.075
22/01/2015 16:00,0.0,0.0,0.003
22/01/2015 17:00,0.0,0.0,0.0
22/01/2015 18:00,0.0,0.0,0.0
22/01/2015 19:00,0.0,0.0,0.0
22/01/2015 20:00,0.0,0.0,0.0
22/01/2015 21:00,0.0,0.0,0.0
22/01/2015 22:00,0.0,0.0,0.0
22/01/2015 23:00,0.0,0.0,0.0
23/01/2015 00:00,0.0,0.0,0.0
23/01/2015 01:00,0.0,0.0,0.0
23/01/2015 02:00,0.0,0.0,0.0
23/01/2015 03:00,0.0,0.0,0.0
23/01/2015 04:00,0.0,0.0,0.0
23/01/2015 05:00,0.0,0.0,0.0
23/01/2015 06:00,0.0,0.0,0.0
23/01/2015 07:00,0.015,0.002,0.021
23/01/2015 08:00,0.085,0.06,0.133
23/01/2015 09:00,0.163,0.125,0.266
23/01/2015 10:00,0.226,0.183,0.364
23/01/2015 11:00,0.263,0.214,0.428
23/01/2015 12:00,0.255,0.165,0.435
23/01/2015 13:00,0.187,0.091,0.385
23/01/2015 14:00,0.084,0.022,0.271
23/01/2015 15:00,0.007,0.0,0.113
23/01/2015 16:00,0.0,0.0,0.006
23/01/2015 17:00,0.0,0.0,0.0
23/01/2015 18:00,0.0,0.0,0.0
23/01/2015 19:00,0.0,0.0,0.0
23/01/2015 20:00,0.0,0.0,0.0
23/01/2015 21:00,0.0,0.0,0.0
23/01/2015 22:00,0.0,0.0,0.0
23/01/2015 23:00,0.0,0.0,0.0
24/01/2015 00:00,0.0,0.0,0.0
24/01/2015 01:00,0.0,0.0,0.0
24/01/2015 02:00,0.0,0.0,0.0
24/01/2015 03:00,0.0,0.0,0.0
24/01/2015 04:00,0.0,0.0,0.0
24/01/2015 05:00,0.0,0.0,0.0
24/01/2015 06:00,0.0,0.0,0.0
24/01/2015 07:00,0.029,0.0,0.027
24/01/2015 08:00,0.113,0.005,0.109
24/01/2015 09:00,0.193,0.015,0.206
24/01/2015 10:00,0.24,0.025,0.283
24/01/2015 11:00,0.252,0.036,0.323
24/01/2015 12:00,0.219,0.046,0.31
24/01/2015 13:00,0.144,0.037,0.259
24/01/2015 14:00,0.057,0.012,0.175
24/01/2015 15:00,0.002,0.0,0.071
24/01/2015 16:00,0.0,0.0,0.003
24/01/2015 17:00,0.0,0.0,0.0
24/01/2015 18:00,0.0,0.0,0.0
24/01/2015 19:00,0.0,0.0,0.0
24/01/2015 20:00,0.0,0.0,0.0
24/01/2015 21:00,0.0,0.0,0.0
24/01/2015 22:00,0.0,0.0,0.0
24/01/2015 23:00,0.0,0.0,0.0
25/01/2015 00:00,0.0,0.0,0.0
25/01/2015 01:00,0.0,0.0,0.0
25/01/2015 02:00,0.0,0.0,0.0
25/01/2015 03:00,0.0,0.0,0.0
25/01/2015 04:00,0.0,0.0,0.0
25/01/2015 05:00,0.0,0.0,0.0
25/01/2015 06:00,0.0,0.0,0.0
25/01/2015 07:00,0.013,0.007,0.026
25/01/2015 08:00,0.058,0.107,0.127
25/01/2015 09:00,0.115,0.195,0.249
25/01/2015 10:00,0.146,0.215,0.36
25/01/2015 11:00,0.146,0.217,0.417
25/01/2015 12:00,0.122,0.171,0.419
25/01/2015 13:00,0.076,0.098,0.365
25/01/2015 14:00,0.03,0.026,0.256
25/01/2015 15:00,0.002,0.0,0.106
25/01/2015 16:00,0.0,0.0,0.006
25/01/2015 17:00,0.0,0.0,0.0
25/01/2015 18:00,0.0,0.0,0.0
25/01/2015 19:00,0.0,0.0,0.0
25/01/2015 20:00,0.0,0.0,0.0
25/01/2015 21:00,0.0,0.0,0.0
25/01/2015 22:00,0.0,0.0,0.0
25/01/2015 23:00,0.0,0.0,0.0
26/01/2015 00:00,0.0,0.0,0.0
26/01/2015 01:00,0.0,0.0,0.0
26/01/2015 02:00,0.0,0.0,0.0
26/01/2015 03:00,0.0,0.0,0.0
26/01/2015 04:00,0.0,0.0,0.0
26/01/2015 05:00,0.0,0.0,0.0
26/01/2015 06:00,0.0,0.0,0.0
