time,DE,DK,FR
05/01/2015 06:00,0.3225,0.1845,0.1059
05/01/2015 07:00,0.3261,0.1431,0.1003
05/01/2015 08:00,0.3308,0.1165,0.0903
05/01/2015 09:00,0.3291,0.0952,0.0782
05/01/2015 10:00,0.3147,0.0726,0.0743
05/01/2015 11:00,0.2892,0.0571,0.0725
05/01/2015 12:00,0.2527,0.0442,0.0716
05/01/2015 13:00,0.204,0.0339,0.0692
05/01/2015 14:00,0.1761,0.0297,0.067
05/01/2015 15:00,0.1585,0.0295,0.0823
05/01/2015 16:00,0.1342,0.0316,0.1144
05/01/2015 17:00,0.1111,0.0353,0.1356
05/01/2015 18:00,0.0955,0.0417,0.1461
05/01/2015 19:00,0.0844,0.0516,0.1484
05/01/2015 20:00,0.0712,0.0653,0.1444
05/01/2015 21:00,0.0607,0.0789,0.1365
05/01/2015 22:00,0.0518,0.0893,0.1288
05/01/2015 23:00,0.0455,0.0976,0.1229
06/01/2015 00:00,0.0396,0.1042,0.117
06/01/2015 01:00,0.0346,0.1127,0.1129
06/01/2015 02:00,0.0339,0.126,0.1147
06/01/2015 03:00,0.0348,0.1396,0.1173
06/01/2015 04:00,0.038,0.1618,0.1202
06/01/2015 05:00,0.046,0.1963,0.125
06/01/2015 06:00,0.0605,0.2243,0.1321
06/01/2015 07:00,0.0789,0.2588,0.1382
06/01/2015 08:00,0.0848,0.287,0.134
06/01/2015 09:00,0.073,0.3046,0.1252
06/01/2015 10:00,0.0722,0.3246,0.1238
06/01/2015 11:00,0.0823,0.3272,0.133
06/01/2015 12:00,0.0942,0.361,0.1482
06/01/2015 13:00,0.1029,0.3574,0.158
06/01/2015 14:00,0.1465,0.3628,0.1678
06/01/2015 15:00,0.2137,0.4046,0.1987
06/01/2015 16:00,0.2382,0.4354,0.2333
06/01/2015 17:00,0.2402,0.4757,0.2398
06/01/2015 18:00,0.2397,0.5274,0.2234
06/01/2015 19:00,0.2348,0.5347,0.2054
06/01/2015 20:00,0.2312,0.517,0.1892
06/01/2015 21:00,0.232,0.4761,0.1824
06/01/2015 22:00,0.2284,0.4167,0.1701
06/01/2015 23:00,0.2199,0.3232,0.1415
07/01/2015 00:00,0.2115,0.2654,0.1122
07/01/2015 01:00,0.2088,0.2852,0.0933
07/01/2015 02:00,0.2128,0.3035,0.0817
07/01/2015 03:00,0.2192,0.3063,0.0709
07/01/2015 04:00,0.223,0.3044,0.0609
07/01/2015 05:00,0.2194,0.3131,0.062
07/01/2015 06:00,0.2086,0.3343,0.0773
07/01/2015 07:00,0.2048,0.3413,0.0947
07/01/2015 08:00,0.1938,0.3318,0.0985
07/01/2015 09:00,0.1695,0.3076,0.081
07/01/2015 10:00,0.1557,0.2931,0.0751
07/01/2015 11:00,0.1696,0.2914,0.0876
07/01/2015 12:00,0.173,0.3021,0.1038
07/01/2015 13:00,0.1741,0.2968,0.1139
07/01/2015 14:00,0.1996,0.2994,0.1251
07/01/2015 15:00,0.234,0.3054,0.1666
07/01/2015 16:00,0.2487,0.3283,0.2165
07/01/2015 17:00,0.2601,0.3799,0.2429
07/01/2015 18:00,0.2675,0.4413,0.2667
07/01/2015 19:00,0.2702,0.5041,0.2875
07/01/2015 20:00,0.2815,0.592,0.311
07/01/2015 21:00,0.2909,0.6603,0.3344
07/01/2015 22:00,0.3101,0.7272,0.3504
07/01/2015 23:00,0.3327,0.7914,0.3678
08/01/2015 00:00,0.3482,0.8178,0.3764
08/01/2015 01:00,0.3677,0.8247,0.386
08/01/2015 02:00,0.3901,0.8139,0.4038
08/01/2015 03:00,0.4087,0.7775,0.4067
08/01/2015 04:00,0.419,0.7425,0.4115
08/01/2015 05:00,0.4262,0.677,0.4315
08/01/2015 06:00,0.4358,0.6066,0.4554
08/01/2015 07:00,0.4428,0.5629,0.4685
08/01/2015 08:00,0.4325,0.5143,0.4931
08/01/2015 09:00,0.4331,0.4666,0.5074
08/01/2015 10:00,0.4459,0.4017,0.5447
08/01/2015 11:00,0.4672,0.3441,0.5829
08/01/2015 12:00,0.4581,0.3391,0.6192
08/01/2015 13:00,0.4326,0.3261,0.6383
08/01/2015 14:00,0.4171,0.3102,0.622
08/01/2015 15:00,0.4218,0.3216,0.5923
08/01/2015 16:00,0.4254,0.3232,0.542
08/01/2015 17:00,0.4366,0.3315,0.4864
08/01/2015 18:00,0.4632,0.3554,0.4443
08/01/2015 19:00,0.4841,0.412,0.4142
08/01/2015 20:00,0.505,0.464,0.384
08/01/2015 21:00,0.5337,0.5004,0.3704
08/01/2015 22:00,0.5576,0.5184,0.3799
08/01/2015 23:00,0.5618,0.535,0.4072
09/01/2015 00:00,0.5556,0.5392,0.4515
09/01/2015 01:00,0.5524,0.5191,0.4927
09/01/2015 02:00,0.5797,0.5234,0.5215
09/01/2015 03:00,0.6406,0.5374,0.5496
09/01/2015 04:00,0.7008,0.5089,0.605
09/01/2015 05:00,0.7822,0.5659,0.6652
09/01/2015 06:00,0.8543,0.6508,0.6914
09/01/2015 07:00,0.8934,0.7569,0.7005
09/01/2015 08:00,0.9301,0.8452,0.6883
09/01/2015 09:00,0.9471,0.911,0.6714
09/01/2015 10:00,0.9492,0.9394,0.6674
09/01/2015 11:00,0.9462,0.9431,0.6806
09/01/2015 12:00,0.9395,0.9375,0.6967
09/01/2015 13:00,0.9316,0.9194,0.7009
09/01/2015 14:00,0.9224,0.9094,0.6999
09/01/2015 15:00,0.914,0.8982,0.7097
09/01/2015 16:00,0.8929,0.8692,0.7322
09/01/2015 17:00,0.87,0.8524,0.7524
09/01/2015 18:00,0.8342,0.8296,0.7763
09/01/2015 19:00,0.7709,0.7779,0.7923
09/01/2015 20:00,0.692,0.702,0.8018
09/01/2015 21:00,0.6234,0.6036,0.7985
09/01/2015 22:00,0.5743,0.4545,0.7908
09/01/2015 23:00,0.557,0.3291,0.7819
10/01/2015 00:00,0.5664,0.2076,0.7673
10/01/2015 01:00,0.5774,0.1314,0.759
10/01/2015 02:00,0.6069,0.137,0.7543
10/01/2015 03:00,0.6646,0.1966,0.7432
10/01/2015 04:00,0.7222,0.3605,0.7311
10/01/2015 05:00,0.778,0.5484,0.7292
10/01/2015 06:00,0.8331,0.6614,0.7336
10/01/2015 07:00,0.8731,0.8031,0.7415
10/01/2015 08:00,0.9143,0.8883,0.7454
10/01/2015 09:00,0.9326,0.9254,0.751
10/01/2015 10:00,0.9473,0.949,0.7627
10/01/2015 11:00,0.9591,0.9614,0.7727
10/01/2015 12:00,0.9643,0.9655,0.7652
10/01/2015 13:00,0.9659,0.9643,0.7378
10/01/2015 14:00,0.964,0.9642,0.6942
10/01/2015 15:00,0.957,0.9594,0.65
10/01/2015 16:00,0.9413,0.9551,0.6049
10/01/2015 17:00,0.9203,0.9422,0.5489
10/01/2015 18:00,0.885,0.9369,0.4841
10/01/2015 19:00,0.8503,0.9435,0.4291
10/01/2015 20:00,0.8201,0.9472,0.389
10/01/2015 21:00,0.8006,0.9487,0.3593
10/01/2015 22:00,0.7865,0.9519,0.3392
10/01/2015 23:00,0.7658,0.9541,0.3312
11/01/2015 00:00,0.742,0.9499,0.3373
11/01/2015 01:00,0.7215,0.9395,0.3598
11/01/2015 02:00,0.7045,0.9236,0.393
11/01/2015 03:00,0.6988,0.9065,0.427
11/01/2015 04:00,0.7048,0.8879,0.4491
11/01/2015 05:00,0.7216,0.8678,0.4639
11/01/2015 06:00,0.7455,0.8529,0.4824
11/01/2015 07:00,0.7704,0.8443,0.4843
11/01/2015 08:00,0.7948,0.8446,0.4644
11/01/2015 09:00,0.8247,0.8464,0.4408
11/01/2015 10:00,0.8491,0.8453,0.4934
11/01/2015 11:00,0.8661,0.8453,0.5566
11/01/2015 12:00,0.8733,0.8515,0.5444
11/01/2015 13:00,0.8722,0.8569,0.5182
11/01/2015 14:00,0.865,0.855,0.4839
11/01/2015 15:00,0.8589,0.8508,0.4651
11/01/2015 16:00,0.8519,0.845,0.4708
11/01/2015 17:00,0.8443,0.8276,0.4849
11/01/2015 18:00,0.8318,0.7904,0.5169
11/01/2015 19:00,0.8157,0.7084,0.5388
11/01/2015 20:00,0.7948,0.5851,0.5482
11/01/2015 21:00,0.765,0.4522,0.5427
11/01/2015 22:00,0.732,0.3909,0.5272
11/01/2015 23:00,0.7041,0.3875,0.524
12/01/2015 00:00,0.6809,0.4663,0.52
12/01/2015 01:00,0.6584,0.524,0.5166
12/01/2015 02:00,0.6405,0.6213,0.5218
12/01/2015 03:00,0.6283,0.6946,0.5303
12/01/2015 04:00,0.6268,0.7393,0.5552
12/01/2015 05:00,0.6488,0.7599,0.5852
12/01/2015 06:00,0.6833,0.7884,0.5904
12/01/2015 07:00,0.7178,0.8263,0.6089
12/01/2015 08:00,0.762,0.8544,0.6197
12/01/2015 09:00,0.7974,0.8744,0.6267
12/01/2015 10:00,0.8186,0.8895,0.6319
12/01/2015 11:00,0.8381,0.9044,0.6404
12/01/2015 12:00,0.8476,0.9138,0.6411
12/01/2015 13:00,0.8514,0.9146,0.6346
12/01/2015 14:00,0.8484,0.909,0.6173
12/01/2015 15:00,0.8437,0.9004,0.629
12/01/2015 16:00,0.8411,0.8865,0.6532
12/01/2015 17:00,0.831,0.865,0.656
12/01/2015 18:00,0.8112,0.8407,0.6554
12/01/2015 19:00,0.7824,0.8148,0.6542
12/01/2015 20:00,0.7545,0.7895,0.6708
12/01/2015 21:00,0.7274,0.7557,0.674
12/01/2015 22:00,0.6965,0.6889,0.6646
12/01/2015 23:00,0.6709,0.5916,0.659
13/01/2015 00:00,0.6456,0.4657,0.6587
13/01/2015 01:00,0.6283,0.377,0.6599
13/01/2015 02:00,0.622,0.3212,0.6621
13/01/2015 03:00,0.6132,0.2897,0.6945
13/01/2015 04:00,0.6303,0.2809,0.7032
13/01/2015 05:00,0.6589,0.2743,0.7038
13/01/2015 06:00,0.6898,0.267,0.6876
13/01/2015 07:00,0.7245,0.2609,0.6718
13/01/2015 08:00,0.7295,0.2672,0.6508
13/01/2015 09:00,0.7214,0.2873,0.6402
13/01/2015 10:00,0.7214,0.3336,0.6366
13/01/2015 11:00,0.7279,0.412,0.6491
13/01/2015 12:00,0.7177,0.4843,0.6681
13/01/2015 13:00,0.6959,0.5296,0.6729
13/01/2015 14:00,0.6651,0.5461,0.6678
13/01/2015 15:00,0.6268,0.4806,0.6566
13/01/2015 16:00,0.5869,0.3763,0.6113
13/01/2015 17:00,0.5445,0.3228,0.5719
13/01/2015 18:00,0.5119,0.31,0.5532
13/01/2015 19:00,0.4941,0.332,0.5346
13/01/2015 20:00,0.4801,0.3635,0.5244
13/01/2015 21:00,0.4732,0.4087,0.5124
13/01/2015 22:00,0.4587,0.4505,0.5192
13/01/2015 23:00,0.4516,0.4919,0.5635
14/01/2015 00:00,0.4304,0.4985,0.6167
14/01/2015 01:00,0.4044,0.4989,0.6198
14/01/2015 02:00,0.3941,0.5085,0.593
14/01/2015 03:00,0.395,0.5,0.5671
14/01/2015 04:00,0.4083,0.4388,0.5209
14/01/2015 05:00,0.4343,0.3957,0.4903
14/01/2015 06:00,0.4714,0.3823,0.5089
14/01/2015 07:00,0.5171,0.373,0.5227
14/01/2015 08:00,0.5698,0.3612,0.5429
14/01/2015 09:00,0.6162,0.3474,0.5731
14/01/2015 10:00,0.6308,0.3424,0.6288
14/01/2015 11:00,0.6078,0.3489,0.658
14/01/2015 12:00,0.5453,0.3404,0.6289
14/01/2015 13:00,0.4615,0.3341,0.5651
14/01/2015 14:00,0.4108,0.3368,0.4744
14/01/2015 15:00,0.3912,0.3522,0.4213
14/01/2015 16:00,0.371,0.3693,0.4189
14/01/2015 17:00,0.3577,0.3637,0.4289
14/01/2015 18:00,0.3573,0.3756,0.4644
14/01/2015 19:00,0.3607,0.3963,0.5155
14/01/2015 20:00,0.3649,0.4238,0.5688
14/01/2015 21:00,0.3674,0.4518,0.6046
14/01/2015 22:00,0.3466,0.4766,0.6345
14/01/2015 23:00,0.3364,0.5116,0.6723
15/01/2015 00:00,0.3321,0.5179,0.7033
15/01/2015 01:00,0.3495,0.5226,0.719
15/01/2015 02:00,0.3856,0.5559,0.7329
15/01/2015 03:00,0.4328,0.6146,0.7453
15/01/2015 04:00,0.4904,0.6798,0.7553
15/01/2015 05:00,0.5422,0.7594,0.7617
15/01/2015 06:00,0.5919,0.825,0.7667
15/01/2015 07:00,0.6287,0.875,0.7629
15/01/2015 08:00,0.6546,0.8898,0.7532
15/01/2015 09:00,0.6892,0.887,0.7425
15/01/2015 10:00,0.7196,0.8775,0.7393
15/01/2015 11:00,0.7337,0.8528,0.7416
15/01/2015 12:00,0.7257,0.8311,0.7337
15/01/2015 13:00,0.7208,0.7752,0.7172
15/01/2015 14:00,0.7159,0.7417,0.6904
15/01/2015 15:00,0.7131,0.6995,0.6599
15/01/2015 16:00,0.7095,0.6743,0.6179
15/01/2015 17:00,0.7032,0.6673,0.5607
15/01/2015 18:00,0.7047,0.6758,0.4945
15/01/2015 19:00,0.7026,0.7031,0.421
15/01/2015 20:00,0.6948,0.7236,0.3705
15/01/2015 21:00,0.6951,0.7558,0.3349
15/01/2015 22:00,0.6749,0.8021,0.3074
15/01/2015 23:00,0.6313,0.8626,0.2809
16/01/2015 00:00,0.5799,0.8877,0.2497
16/01/2015 01:00,0.5453,0.8991,0.2215
16/01/2015 02:00,0.5253,0.9111,0.1963
16/01/2015 03:00,0.5175,0.9194,0.1705
16/01/2015 04:00,0.5009,0.9227,0.149
16/01/2015 05:00,0.479,0.9251,0.1364
16/01/2015 06:00,0.4459,0.9222,0.1294
16/01/2015 07:00,0.4056,0.9118,0.128
16/01/2015 08:00,0.347,0.8901,0.1193
16/01/2015 09:00,0.2792,0.8653,0.0966
16/01/2015 10:00,0.2396,0.8457,0.0893
16/01/2015 11:00,0.2204,0.8154,0.0945
16/01/2015 12:00,0.189,0.7669,0.0977
16/01/2015 13:00,0.1585,0.7117,0.1019
16/01/2015 14:00,0.1484,0.6516,0.1027
16/01/2015 15:00,0.1587,0.5888,0.1069
16/01/2015 16:00,0.1611,0.5371,0.1251
16/01/2015 17:00,0.1496,0.4838,0.1384
16/01/2015 18:00,0.1359,0.4408,0.1436
16/01/2015 19:00,0.1223,0.4232,0.1458
16/01/2015 20:00,0.1122,0.4261,0.1533
16/01/2015 21:00,0.099,0.4341,0.1613
16/01/2015 22:00,0.0857,0.4225,0.1677
16/01/2015 23:00,0.0796,0.4095,0.171
17/01/2015 00:00,0.0829,0.4014,0.1742
17/01/2015 01:00,0.0878,0.3891,0.1711
17/01/2015 02:00,0.0971,0.362,0.1623
17/01/2015 03:00,0.108,0.3631,0.148
17/01/2015 04:00,0.12,0.3788,0.1297
17/01/2015 05:00,0.1269,0.3968,0.1128
17/01/2015 06:00,0.1309,0.4092,0.0986
17/01/2015 07:00,0.1279,0.4142,0.0896
17/01/2015 08:00,0.1219,0.4173,0.0888
17/01/2015 09:00,0.1083,0.4215,0.0876
17/01/2015 10:00,0.1104,0.4109,0.0871
17/01/2015 11:00,0.1257,0.4136,0.1059
17/01/2015 12:00,0.1354,0.4203,0.1237
17/01/2015 13:00,0.124,0.4378,0.1344
17/01/2015 14:00,0.1231,0.4314,0.1299
17/01/2015 15:00,0.1433,0.4045,0.1429
17/01/2015 16:00,0.1647,0.374,0.1976
17/01/2015 17:00,0.1748,0.3609,0.2328
17/01/2015 18:00,0.1798,0.3573,0.2474
17/01/2015 19:00,0.1815,0.3772,0.2524
17/01/2015 20:00,0.1815,0.3673,0.2568
17/01/2015 21:00,0.1834,0.3614,0.256
17/01/2015 22:00,0.1846,0.3546,0.2507
17/01/2015 23:00,0.1866,0.3237,0.2473
18/01/2015 00:00,0.1818,0.292,0.2384
18/01/2015 01:00,0.1776,0.2697,0.2341
18/01/2015 02:00,0.1739,0.2471,0.2276
18/01/2015 03:00,0.1663,0.2297,0.2235
18/01/2015 04:00,0.1587,0.2073,0.2176
18/01/2015 05:00,0.1501,0.186,0.2124
18/01/2015 06:00,0.147,0.1765,0.2146
18/01/2015 07:00,0.1465,0.1772,0.2179
18/01/2015 08:00,0.1301,0.1744,0.2116
18/01/2015 09:00,0.1185,0.1675,0.2
18/01/2015 10:00,0.1353,0.155,0.2224
18/01/2015 11:00,0.1383,0.1419,0.2411
18/01/2015 12:00,0.1249,0.1211,0.2337
18/01/2015 13:00,0.1011,0.1013,0.2165
18/01/2015 14:00,0.1028,0.0911,0.1827
18/01/2015 15:00,0.127,0.0858,0.1815
18/01/2015 16:00,0.147,0.0797,0.2197
18/01/2015 17:00,0.1513,0.0748,0.2336
18/01/2015 18:00,0.1506,0.069,0.2306
18/01/2015 19:00,0.1442,0.0622,0.2196
18/01/2015 20:00,0.136,0.0517,0.2003
18/01/2015 21:00,0.1313,0.04,0.1868
18/01/2015 22:00,0.1253,0.0281,0.1747
18/01/2015 23:00,0.1106,0.0179,0.1569
19/01/2015 00:00,0.0908,0.011,0.1389
19/01/2015 01:00,0.0711,0.0079,0.128
19/01/2015 02:00,0.0529,0.0075,0.1251
19/01/2015 03:00,0.0405,0.0095,0.1268
19/01/2015 04:00,0.0342,0.0109,0.128
19/01/2015 05:00,0.0321,0.0112,0.1267
19/01/2015 06:00,0.0321,0.0117,0.1223
19/01/2015 07:00,0.0308,0.0148,0.1151
19/01/2015 08:00,0.0219,0.018,0.0988
19/01/2015 09:00,0.0178,0.0203,0.0777
19/01/2015 10:00,0.0183,0.0231,0.074
19/01/2015 11:00,0.0171,0.0269,0.0679
19/01/2015 12:00,0.0142,0.0283,0.0582
19/01/2015 13:00,0.0148,0.033,0.0531
19/01/2015 14:00,0.029,0.0445,0.049
19/01/2015 15:00,0.05,0.0585,0.0491
19/01/2015 16:00,0.0617,0.066,0.0578
19/01/2015 17:00,0.062,0.0687,0.0595
19/01/2015 18:00,0.0575,0.0691,0.0551
19/01/2015 19:00,0.0504,0.0678,0.0494
19/01/2015 20:00,0.045,0.0665,0.044
19/01/2015 21:00,0.0391,0.0682,0.0375
19/01/2015 22:00,0.0348,0.0736,0.0327
19/01/2015 23:00,0.0305,0.0798,0.0312
20/01/2015 00:00,0.0274,0.0861,0.0338
20/01/2015 01:00,0.025,0.0916,0.0384
20/01/2015 02:00,0.0233,0.0951,0.046
20/01/2015 03:00,0.023,0.0914,0.0529
20/01/2015 04:00,0.0225,0.0836,0.0574
20/01/2015 05:00,0.0219,0.08,0.0612
20/01/2015 06:00,0.0208,0.0771,0.0632
20/01/2015 07:00,0.019,0.0769,0.0636
20/01/2015 08:00,0.0134,0.0762,0.0585
20/01/2015 09:00,0.0097,0.0737,0.05
20/01/2015 10:00,0.0089,0.0726,0.0483
20/01/2015 11:00,0.008,0.071,0.0555
20/01/2015 12:00,0.0077,0.0692,0.0618
20/01/2015 13:00,0.0082,0.069,0.0646
20/01/2015 14:00,0.011,0.0686,0.0643
20/01/2015 15:00,0.015,0.0678,0.0783
20/01/2015 16:00,0.0166,0.0643,0.1085
20/01/2015 17:00,0.0177,0.06,0.1347
20/01/2015 18:00,0.0205,0.055,0.1516
20/01/2015 19:00,0.0249,0.049,0.1623
20/01/2015 20:00,0.0291,0.0434,0.1701
20/01/2015 21:00,0.0323,0.038,0.1739
20/01/2015 22:00,0.0352,0.0328,0.1776
20/01/2015 23:00,0.036,0.0276,0.1805
21/01/2015 00:00,0.0346,0.0232,0.1801
21/01/2015 01:00,0.0328,0.0198,0.179
21/01/2015 02:00,0.0311,0.0171,0.1748
21/01/2015 03:00,0.0294,0.0135,0.1663
21/01/2015 04:00,0.0283,0.0104,0.1603
21/01/2015 05:00,0.028,0.0091,0.1545
21/01/2015 06:00,0.0283,0.0095,0.1487
21/01/2015 07:00,0.0281,0.0114,0.1442
21/01/2015 08:00,0.0233,0.012,0.1322
21/01/2015 09:00,0.024,0.0098,0.1184
21/01/2015 10:00,0.0279,0.0078,0.1177
21/01/2015 11:00,0.0288,0.0058,0.1151
21/01/2015 12:00,0.0296,0.0037,0.1112
21/01/2015 13:00,0.032,0.0026,0.1059
21/01/2015 14:00,0.0368,0.0026,0.0993
21/01/2015 15:00,0.0641,0.0032,0.1175
21/01/2015 16:00,0.0946,0.0039,0.1622
21/01/2015 17:00,0.1097,0.0046,0.193
21/01/2015 18:00,0.1136,0.0044,0.1998
21/01/2015 19:00,0.1099,0.0031,0.189
21/01/2015 20:00,0.1011,0.0017,0.1699
21/01/2015 21:00,0.0935,0.0009,0.1471
21/01/2015 22:00,0.0847,0.0007,0.1334
21/01/2015 23:00,0.0773,0.0009,0.1271
22/01/2015 00:00,0.0713,0.0015,0.1283
22/01/2015 01:00,0.0697,0.0022,0.1343
22/01/2015 02:00,0.0722,0.0026,0.1381
22/01/2015 03:00,0.0722,0.0028,0.1341
22/01/2015 04:00,0.0712,0.0026,0.1243
22/01/2015 05:00,0.0771,0.0021,0.1166
22/01/2015 06:00,0.082,0.0021,0.1107
22/01/2015 07:00,0.084,0.0027,0.1051
22/01/2015 08:00,0.0832,0.0036,0.0911
22/01/2015 09:00,0.0894,0.0038,0.0856
22/01/2015 10:00,0.0915,0.0038,0.0839
22/01/2015 11:00,0.0884,0.0048,0.0805
22/01/2015 12:00,0.0846,0.0062,0.0853
22/01/2015 13:00,0.0777,0.0083,0.0997
22/01/2015 14:00,0.0795,0.0111,0.1141
22/01/2015 15:00,0.1037,0.0115,0.127
22/01/2015 16:00,0.1152,0.0105,0.166
22/01/2015 17:00,0.1082,0.01,0.1854
22/01/2015 18:00,0.0944,0.0104,0.1818
22/01/2015 19:00,0.0809,0.0115,0.1705
22/01/2015 20:00,0.0712,0.0123,0.1613
22/01/2015 21:00,0.0669,0.012,0.1559
22/01/2015 22:00,0.0679,0.0098,0.153
22/01/2015 23:00,0.0669,0.0076,0.1533
23/01/2015 00:00,0.0639,0.0059,0.1564
23/01/2015 01:00,0.0628,0.0048,0.1558
23/01/2015 02:00,0.0599,0.0041,0.1552
23/01/2015 03:00,0.0571,0.0038,0.1495
23/01/2015 04:00,0.0574,0.0035,0.1437
23/01/2015 05:00,0.0561,0.003,0.1418
23/01/2015 06:00,0.0533,0.0033,0.1372
23/01/2015 07:00,0.05,0.0057,0.1303
23/01/2015 08:00,0.042,0.0111,0.1177
23/01/2015 09:00,0.04,0.0213,0.1193
23/01/2015 10:00,0.0344,0.041,0.1171
23/01/2015 11:00,0.0283,0.0672,0.1157
23/01/2015 12:00,0.0242,0.0922,0.1164
23/01/2015 13:00,0.0219,0.123,0.1174
23/01/2015 14:00,0.0208,0.1694,0.1193
23/01/2015 15:00,0.0267,0.2101,0.1277
