time,DE,DK,FR
03/01/2015 15:00,0.7435,0.7757,0.9015
03/01/2015 16:00,0.7757,0.7577,0.9047
03/01/2015 17:00,0.8183,0.7449,0.9121
03/01/2015 18:00,0.8344,0.7469,0.8601
03/01/2015 19:00,0.8473,0.7553,0.8287
03/01/2015 20:00,0.8562,0.7675,0.7958
03/01/2015 21:00,0.8598,0.7687,0.7149
03/01/2015 22:00,0.8567,0.7673,0.6897
03/01/2015 23:00,0.8403,0.7489,0.673
04/01/2015 00:00,0.8251,0.747,0.6008
04/01/2015 01:00,0.8121,0.7462,0.5322
04/01/2015 02:00,0.7931,0.7536,0.4975
04/01/2015 03:00,0.7706,0.7524,0.4581
04/01/2015 04:00,0.7635,0.7511,0.3983
04/01/2015 05:00,0.769,0.7585,0.3293
04/01/2015 06:00,0.779,0.7716,0.2828
04/01/2015 07:00,0.7705,0.7744,0.2198
04/01/2015 08:00,0.7305,0.7629,0.1672
04/01/2015 09:00,0.7069,0.741,0.1046
04/01/2015 10:00,0.6818,0.7228,0.0383
04/01/2015 11:00,0.6542,0.7044,0.0246
04/01/2015 12:00,0.6235,0.6794,0.0295
04/01/2015 13:00,0.6116,0.656,0.0272
04/01/2015 14:00,0.5816,0.6281,0.0189
04/01/2015 15:00,0.5389,0.5908,0.0135
04/01/2015 16:00,0.4919,0.5607,0.0162
04/01/2015 17:00,0.4534,0.5506,0.0311
04/01/2015 18:00,0.4407,0.543,0.0458
04/01/2015 19:00,0.456,0.55,0.0656
04/01/2015 20:00,0.4905,0.5487,0.091
04/01/2015 21:00,0.5374,0.541,0.1217
04/01/2015 22:00,0.5724,0.5098,0.1557
04/01/2015 23:00,0.5799,0.48,0.1821
05/01/2015 00:00,0.5741,0.4582,0.1936
05/01/2015 01:00,0.5385,0.4416,0.2032
05/01/2015 02:00,0.5241,0.4489,0.229
05/01/2015 03:00,0.5086,0.4545,0.2867
05/01/2015 04:00,0.478,0.4449,0.364
05/01/2015 05:00,0.4363,0.4175,0.384
05/01/2015 06:00,0.3943,0.3567,0.2764
05/01/2015 07:00,0.3668,0.2944,0.2313
05/01/2015 08:00,0.3484,0.2321,0.1925
05/01/2015 09:00,0.3256,0.1932,0.1529
05/01/2015 10:00,0.3118,0.1486,0.1842
05/01/2015 11:00,0.2985,0.1187,0.1811
05/01/2015 12:00,0.2761,0.0961,0.1438
05/01/2015 13:00,0.2416,0.0755,0.1161
05/01/2015 14:00,0.1986,0.0615,0.0995
05/01/2015 15:00,0.1604,0.0568,0.1138
05/01/2015 16:00,0.136,0.0602,0.1529
05/01/2015 17:00,0.1244,0.0711,0.1811
05/01/2015 18:00,0.1208,0.0867,0.1771
05/01/2015 19:00,0.1204,0.1002,0.1548
05/01/2015 20:00,0.122,0.1161,0.1359
05/01/2015 21:00,0.1282,0.1343,0.1266
05/01/2015 22:00,0.1398,0.1537,0.1153
05/01/2015 23:00,0.1552,0.1683,0.1046
06/01/2015 00:00,0.1687,0.1812,0.0952
06/01/2015 01:00,0.1818,0.1949,0.1053
06/01/2015 02:00,0.2083,0.2139,0.1421
06/01/2015 03:00,0.2335,0.2402,0.2302
06/01/2015 04:00,0.2502,0.2721,0.3361
06/01/2015 05:00,0.2741,0.3147,0.3556
06/01/2015 06:00,0.2962,0.362,0.3854
06/01/2015 07:00,0.3108,0.3965,0.4317
06/01/2015 08:00,0.3268,0.4386,0.461
06/01/2015 09:00,0.3356,0.4446,0.4143
06/01/2015 10:00,0.3455,0.4644,0.2932
06/01/2015 11:00,0.358,0.483,0.3103
06/01/2015 12:00,0.3703,0.4991,0.3868
06/01/2015 13:00,0.3819,0.5333,0.4449
06/01/2015 14:00,0.3999,0.5678,0.3911
06/01/2015 15:00,0.4531,0.6249,0.3334
06/01/2015 16:00,0.5082,0.6794,0.2651
06/01/2015 17:00,0.5449,0.7272,0.3184
06/01/2015 18:00,0.5414,0.7539,0.4405
06/01/2015 19:00,0.4929,0.7525,0.4742
06/01/2015 20:00,0.4455,0.72,0.4259
06/01/2015 21:00,0.4154,0.639,0.3584
06/01/2015 22:00,0.4531,0.5684,0.2932
06/01/2015 23:00,0.5057,0.553,0.2431
07/01/2015 00:00,0.5304,0.5601,0.2065
07/01/2015 01:00,0.5146,0.5475,0.1925
07/01/2015 02:00,0.481,0.4964,0.2109
07/01/2015 03:00,0.4316,0.4228,0.2153
07/01/2015 04:00,0.3635,0.3602,0.1925
07/01/2015 05:00,0.3164,0.3569,0.1529
07/01/2015 06:00,0.327,0.431,0.0966
07/01/2015 07:00,0.384,0.4867,0.0357
07/01/2015 08:00,0.4447,0.5164,0.002
07/01/2015 09:00,0.5025,0.5095,0.0017
07/01/2015 10:00,0.552,0.4934,0.009
07/01/2015 11:00,0.5762,0.4789,0.0287
07/01/2015 12:00,0.5725,0.4575,0.0777
07/01/2015 13:00,0.5662,0.4473,0.1266
07/01/2015 14:00,0.5829,0.4658,0.1741
07/01/2015 15:00,0.6313,0.5109,0.3612
07/01/2015 16:00,0.6869,0.5433,0.5803
07/01/2015 17:00,0.7395,0.5664,0.7171
07/01/2015 18:00,0.7944,0.6308,0.7888
07/01/2015 19:00,0.8458,0.6722,0.8067
07/01/2015 20:00,0.8856,0.7061,0.8367
07/01/2015 21:00,0.9061,0.7513,0.8388
07/01/2015 22:00,0.9223,0.795,0.8242
07/01/2015 23:00,0.9267,0.8545,0.8491
08/01/2015 00:00,0.9256,0.8802,0.8451
08/01/2015 01:00,0.927,0.9048,0.8331
08/01/2015 02:00,0.9262,0.9177,0.8257
08/01/2015 03:00,0.9211,0.9188,0.7834
08/01/2015 04:00,0.9037,0.9084,0.7215
08/01/2015 05:00,0.8748,0.883,0.7508
08/01/2015 06:00,0.8451,0.8446,0.7966
08/01/2015 07:00,0.788,0.8214,0.8242
08/01/2015 08:00,0.7419,0.7743,0.8842
08/01/2015 09:00,0.6948,0.733,0.953
08/01/2015 10:00,0.6407,0.6749,0.9504
08/01/2015 11:00,0.5986,0.6184,0.9429
08/01/2015 12:00,0.5392,0.5992,0.9038
08/01/2015 13:00,0.4983,0.5697,0.7704
08/01/2015 14:00,0.5118,0.5297,0.4961
08/01/2015 15:00,0.5465,0.524,0.3926
08/01/2015 16:00,0.5703,0.538,0.5222
08/01/2015 17:00,0.6238,0.5338,0.555
08/01/2015 18:00,0.6847,0.5429,0.5579
08/01/2015 19:00,0.7316,0.6112,0.4961
08/01/2015 20:00,0.793,0.6823,0.525
08/01/2015 21:00,0.8418,0.7331,0.6656
08/01/2015 22:00,0.8479,0.7566,0.8395
08/01/2015 23:00,0.8352,0.7736,0.9033
09/01/2015 00:00,0.8229,0.7814,0.8899
09/01/2015 01:00,0.8527,0.7968,0.8668
09/01/2015 02:00,0.8958,0.8032,0.8697
09/01/2015 03:00,0.9255,0.7809,0.8889
09/01/2015 04:00,0.9601,0.7551,0.8919
09/01/2015 05:00,0.9253,0.7977,0.9444
09/01/2015 06:00,0.9045,0.8424,0.9656
09/01/2015 07:00,0.9129,0.8635,0.9578
09/01/2015 08:00,0.93,0.9223,0.9358
09/01/2015 09:00,0.9562,0.943,0.8692
09/01/2015 10:00,0.9681,0.9743,0.8195
09/01/2015 11:00,0.968,0.9638,0.8613
09/01/2015 12:00,0.9732,0.9561,0.8949
09/01/2015 13:00,0.9774,0.9524,0.8788
09/01/2015 14:00,0.9799,0.9648,0.8416
09/01/2015 15:00,0.9725,0.9731,0.8464
09/01/2015 16:00,0.9588,0.9691,0.8692
09/01/2015 17:00,0.9102,0.9574,0.8799
09/01/2015 18:00,0.8249,0.9457,0.8884
09/01/2015 19:00,0.6983,0.9167,0.8853
09/01/2015 20:00,0.5586,0.8657,0.8992
09/01/2015 21:00,0.4568,0.7876,0.9074
09/01/2015 22:00,0.4085,0.6875,0.8968
09/01/2015 23:00,0.5053,0.5398,0.8904
10/01/2015 00:00,0.6771,0.4253,0.8899
10/01/2015 01:00,0.8426,0.3129,0.8904
10/01/2015 02:00,0.896,0.2724,0.9069
10/01/2015 03:00,0.9108,0.3827,0.9258
10/01/2015 04:00,0.9006,0.4638,0.9104
10/01/2015 05:00,0.8962,0.5998,0.921
10/01/2015 06:00,0.9161,0.7969,0.9186
10/01/2015 07:00,0.9456,0.909,0.9125
10/01/2015 08:00,0.9671,0.9499,0.9158
10/01/2015 09:00,0.9806,0.966,0.9232
10/01/2015 10:00,0.9709,0.9785,0.9154
10/01/2015 11:00,0.9431,0.9726,0.928
10/01/2015 12:00,0.9305,0.9664,0.9121
10/01/2015 13:00,0.9205,0.9588,0.8613
10/01/2015 14:00,0.9636,0.9658,0.8309
10/01/2015 15:00,0.9714,0.9722,0.8345
10/01/2015 16:00,0.9723,0.9744,0.7519
10/01/2015 17:00,0.9776,0.9626,0.6443
10/01/2015 18:00,0.9786,0.9362,0.5365
10/01/2015 19:00,0.9792,0.9107,0.4639
10/01/2015 20:00,0.9797,0.9084,0.4172
10/01/2015 21:00,0.9803,0.9109,0.4683
10/01/2015 22:00,0.9796,0.925,0.5033
10/01/2015 23:00,0.9776,0.9547,0.5004
11/01/2015 00:00,0.9767,0.9752,0.4669
11/01/2015 01:00,0.9758,0.9823,0.48
11/01/2015 02:00,0.9741,0.9827,0.6116
11/01/2015 03:00,0.9724,0.98,0.6443
11/01/2015 04:00,0.9707,0.9768,0.6742
11/01/2015 05:00,0.9695,0.9745,0.6826
11/01/2015 06:00,0.9683,0.9706,0.6802
11/01/2015 07:00,0.9703,0.9665,0.6862
11/01/2015 08:00,0.9726,0.9656,0.6301
11/01/2015 09:00,0.9768,0.9662,0.4172
11/01/2015 10:00,0.9806,0.9659,0.3655
11/01/2015 11:00,0.9822,0.9668,0.4961
11/01/2015 12:00,0.9834,0.9673,0.4114
11/01/2015 13:00,0.9835,0.9667,0.3598
11/01/2015 14:00,0.981,0.966,0.3444
11/01/2015 15:00,0.9763,0.9647,0.3911
11/01/2015 16:00,0.9663,0.9604,0.5494
11/01/2015 17:00,0.9465,0.953,0.6717
11/01/2015 18:00,0.9212,0.9363,0.7364
11/01/2015 19:00,0.9021,0.9061,0.7695
11/01/2015 20:00,0.8921,0.8633,0.7761
11/01/2015 21:00,0.8992,0.7981,0.7861
11/01/2015 22:00,0.9126,0.7503,0.8188
11/01/2015 23:00,0.9166,0.6999,0.8451
12/01/2015 00:00,0.913,0.6546,0.8594
12/01/2015 01:00,0.8981,0.6676,0.8697
12/01/2015 02:00,0.8881,0.7285,0.8815
12/01/2015 03:00,0.9095,0.816,0.8899
12/01/2015 04:00,0.9243,0.8642,0.8904
12/01/2015 05:00,0.9394,0.8822,0.8873
12/01/2015 06:00,0.9499,0.8915,0.8873
12/01/2015 07:00,0.9604,0.9095,0.8815
12/01/2015 08:00,0.9742,0.9337,0.8638
12/01/2015 09:00,0.9785,0.9453,0.8594
12/01/2015 10:00,0.9811,0.9501,0.8498
12/01/2015 11:00,0.9829,0.954,0.9029
12/01/2015 12:00,0.9835,0.9594,0.9269
12/01/2015 13:00,0.9836,0.9644,0.9412
12/01/2015 14:00,0.9828,0.9661,0.9273
12/01/2015 15:00,0.9772,0.9658,0.9194
12/01/2015 16:00,0.9595,0.9667,0.9194
12/01/2015 17:00,0.9306,0.9613,0.9229
12/01/2015 18:00,0.8934,0.947,0.9284
12/01/2015 19:00,0.8487,0.9312,0.9178
12/01/2015 20:00,0.7906,0.9083,0.915
12/01/2015 21:00,0.684,0.8664,0.9315
12/01/2015 22:00,0.5561,0.8179,0.9384
12/01/2015 23:00,0.449,0.7442,0.948
13/01/2015 00:00,0.3286,0.6533,0.9653
13/01/2015 01:00,0.2305,0.5457,0.9734
13/01/2015 02:00,0.2069,0.4798,0.9791
13/01/2015 03:00,0.2386,0.4403,0.983
13/01/2015 04:00,0.3224,0.4125,0.9867
13/01/2015 05:00,0.469,0.3904,0.9895
13/01/2015 06:00,0.5944,0.3855,0.9907
13/01/2015 07:00,0.6753,0.4162,0.9908
13/01/2015 08:00,0.7343,0.4497,0.9822
13/01/2015 09:00,0.7591,0.5566,0.9374
13/01/2015 10:00,0.7469,0.6383,0.8686
13/01/2015 11:00,0.7138,0.6564,0.8464
13/01/2015 12:00,0.6602,0.6588,0.8783
13/01/2015 13:00,0.6191,0.6867,0.8973
13/01/2015 14:00,0.5483,0.6956,0.9029
13/01/2015 15:00,0.4554,0.6651,0.876
13/01/2015 16:00,0.3925,0.5922,0.814
13/01/2015 17:00,0.3613,0.5249,0.8444
13/01/2015 18:00,0.3769,0.47,0.8721
13/01/2015 19:00,0.4755,0.4429,0.8992
13/01/2015 20:00,0.5979,0.4602,0.9543
13/01/2015 21:00,0.6758,0.4828,0.9408
13/01/2015 22:00,0.7097,0.517,0.8968
13/01/2015 23:00,0.73,0.5649,0.8517
14/01/2015 00:00,0.6967,0.6062,0.836
14/01/2015 01:00,0.6016,0.6752,0.8338
14/01/2015 02:00,0.5057,0.7004,0.8294
14/01/2015 03:00,0.503,0.7221,0.8783
14/01/2015 04:00,0.5819,0.6999,0.921
14/01/2015 05:00,0.68,0.653,0.9507
14/01/2015 06:00,0.7529,0.585,0.9499
14/01/2015 07:00,0.7754,0.5476,0.9269
14/01/2015 08:00,0.7752,0.555,0.8944
14/01/2015 09:00,0.7748,0.5815,0.7807
14/01/2015 10:00,0.7695,0.5914,0.6944
14/01/2015 11:00,0.7389,0.631,0.6314
14/01/2015 12:00,0.6971,0.6479,0.5719
14/01/2015 13:00,0.6557,0.6408,0.6404
14/01/2015 14:00,0.6294,0.6149,0.7508
14/01/2015 15:00,0.6324,0.5924,0.843
14/01/2015 16:00,0.6077,0.5596,0.9125
14/01/2015 17:00,0.6064,0.5472,0.9578
14/01/2015 18:00,0.6701,0.5643,0.9802
14/01/2015 19:00,0.7189,0.5648,0.9872
14/01/2015 20:00,0.748,0.5906,0.9902
14/01/2015 21:00,0.7713,0.618,0.9909
14/01/2015 22:00,0.7979,0.6442,0.9902
14/01/2015 23:00,0.8291,0.6686,0.988
15/01/2015 00:00,0.8584,0.6783,0.9841
15/01/2015 01:00,0.8895,0.7036,0.9819
15/01/2015 02:00,0.9139,0.7365,0.9794
15/01/2015 03:00,0.9259,0.7655,0.9702
15/01/2015 04:00,0.9367,0.8137,0.9597
15/01/2015 05:00,0.9512,0.8647,0.9536
15/01/2015 06:00,0.962,0.9084,0.958
15/01/2015 07:00,0.9708,0.9462,0.9608
15/01/2015 08:00,0.9776,0.9636,0.9571
15/01/2015 09:00,0.9809,0.9651,0.9832
15/01/2015 10:00,0.9717,0.9628,0.9851
15/01/2015 11:00,0.9507,0.9522,0.9355
15/01/2015 12:00,0.9223,0.9387,0.8309
15/01/2015 13:00,0.8963,0.9184,0.7364
15/01/2015 14:00,0.8798,0.9012,0.6494
15/01/2015 15:00,0.8748,0.8838,0.699
15/01/2015 16:00,0.8701,0.8762,0.6656
15/01/2015 17:00,0.8755,0.8727,0.6742
15/01/2015 18:00,0.8979,0.8685,0.6262
15/01/2015 19:00,0.9412,0.877,0.5663
15/01/2015 20:00,0.9625,0.8877,0.4888
15/01/2015 21:00,0.9683,0.8998,0.4157
15/01/2015 22:00,0.9738,0.9134,0.3626
15/01/2015 23:00,0.972,0.9316,0.3103
16/01/2015 00:00,0.9696,0.9386,0.2713
16/01/2015 01:00,0.9708,0.9367,0.2739
16/01/2015 02:00,0.9728,0.9394,0.35
16/01/2015 03:00,0.9728,0.9498,0.4259
16/01/2015 04:00,0.9715,0.9594,0.4581
16/01/2015 05:00,0.9691,0.9662,0.4712
16/01/2015 06:00,0.9606,0.9673,0.5207
16/01/2015 07:00,0.9453,0.9627,0.5565
16/01/2015 08:00,0.9284,0.9543,0.5294
16/01/2015 09:00,0.907,0.9403,0.407
16/01/2015 10:00,0.8711,0.9238,0.2176
16/01/2015 11:00,0.8198,0.9003,0.152
16/01/2015 12:00,0.7531,0.8652,0.2131
16/01/2015 13:00,0.6829,0.8242,0.3252
16/01/2015 14:00,0.6195,0.7717,0.5062
16/01/2015 15:00,0.5753,0.7039,0.6288
16/01/2015 16:00,0.5304,0.6425,0.6644
16/01/2015 17:00,0.4907,0.5973,0.6288
16/01/2015 18:00,0.4529,0.554,0.6076
16/01/2015 19:00,0.4314,0.5308,0.6129
16/01/2015 20:00,0.419,0.5108,0.6301
16/01/2015 21:00,0.4207,0.5046,0.6262
16/01/2015 22:00,0.4339,0.4953,0.5565
16/01/2015 23:00,0.4645,0.5011,0.4581
17/01/2015 00:00,0.4922,0.5056,0.3811
17/01/2015 01:00,0.5031,0.4922,0.2997
17/01/2015 02:00,0.5139,0.4819,0.2054
17/01/2015 03:00,0.5276,0.5014,0.1394
17/01/2015 04:00,0.5422,0.5263,0.0842
17/01/2015 05:00,0.5592,0.5453,0.0366
17/01/2015 06:00,0.584,0.5595,0.0103
17/01/2015 07:00,0.6024,0.5704,0.0005
17/01/2015 08:00,0.6129,0.5742,0.0061
17/01/2015 09:00,0.6189,0.5731,0.0222
17/01/2015 10:00,0.6354,0.5903,0.0493
17/01/2015 11:00,0.6638,0.6374,0.0896
17/01/2015 12:00,0.6878,0.6597,0.1317
17/01/2015 13:00,0.7052,0.6608,0.1883
17/01/2015 14:00,0.7215,0.6489,0.2455
17/01/2015 15:00,0.7452,0.6299,0.3697
17/01/2015 16:00,0.7707,0.6183,0.5422
17/01/2015 17:00,0.7869,0.6147,0.6392
17/01/2015 18:00,0.7873,0.5967,0.6532
17/01/2015 19:00,0.7698,0.5876,0.6506
17/01/2015 20:00,0.739,0.5621,0.6468
17/01/2015 21:00,0.6979,0.5355,0.6632
17/01/2015 22:00,0.6506,0.496,0.6544
17/01/2015 23:00,0.5899,0.4762,0.6717
18/01/2015 00:00,0.5218,0.4587,0.7013
18/01/2015 01:00,0.4675,0.4648,0.7047
18/01/2015 02:00,0.4313,0.4538,0.6885
18/01/2015 03:00,0.4027,0.4538,0.6874
18/01/2015 04:00,0.3802,0.4289,0.5967
18/01/2015 05:00,0.3591,0.3897,0.5294
18/01/2015 06:00,0.3411,0.3604,0.4946
18/01/2015 07:00,0.3417,0.3405,0.4551
18/01/2015 08:00,0.3459,0.3329,0.3768
18/01/2015 09:00,0.316,0.3065,0.2564
18/01/2015 10:00,0.2622,0.2855,0.1894
18/01/2015 11:00,0.2008,0.2554,0.1107
18/01/2015 12:00,0.1398,0.215,0.0571
18/01/2015 13:00,0.0919,0.1778,0.0212
18/01/2015 14:00,0.0617,0.1561,0.061
18/01/2015 15:00,0.0473,0.1491,0.2589
18/01/2015 16:00,0.0416,0.149,0.5149
18/01/2015 17:00,0.0386,0.1521,0.6008
18/01/2015 18:00,0.0357,0.1475,0.6644
18/01/2015 19:00,0.0316,0.1349,0.7529
18/01/2015 20:00,0.0262,0.1112,0.7666
18/01/2015 21:00,0.0211,0.0875,0.7508
18/01/2015 22:00,0.0159,0.066,0.7104
18/01/2015 23:00,0.0117,0.0491,0.7137
19/01/2015 00:00,0.0095,0.0374,0.7343
19/01/2015 01:00,0.0092,0.0287,0.729
19/01/2015 02:00,0.0087,0.0245,0.7204
19/01/2015 03:00,0.008,0.0228,0.7093
19/01/2015 04:00,0.0089,0.0204,0.6897
19/01/2015 05:00,0.0102,0.0191,0.6619
19/01/2015 06:00,0.0113,0.0233,0.6353
19/01/2015 07:00,0.013,0.0355,0.6022
19/01/2015 08:00,0.015,0.0525,0.4902
19/01/2015 09:00,0.0172,0.069,0.2552
19/01/2015 10:00,0.0184,0.0757,0.176
19/01/2015 11:00,0.0169,0.0714,0.2131
19/01/2015 12:00,0.0144,0.0614,0.1502
19/01/2015 13:00,0.0126,0.056,0.1091
19/01/2015 14:00,0.0138,0.0626,0.0896
19/01/2015 15:00,0.0175,0.0818,0.1053
19/01/2015 16:00,0.0216,0.1126,0.0916
19/01/2015 17:00,0.0258,0.154,0.0633
19/01/2015 18:00,0.0292,0.1888,0.0379
19/01/2015 19:00,0.0306,0.2045,0.0168
19/01/2015 20:00,0.0312,0.2046,0.0027
19/01/2015 21:00,0.0326,0.2039,0.0001
19/01/2015 22:00,0.0354,0.2022,0.008
19/01/2015 23:00,0.038,0.1932,0.0473
20/01/2015 00:00,0.0392,0.1829,0.1169
20/01/2015 01:00,0.0398,0.173,0.212
20/01/2015 02:00,0.0411,0.1722,0.3184
20/01/2015 03:00,0.0415,0.1744,0.4245
20/01/2015 04:00,0.0412,0.1886,0.5135
20/01/2015 05:00,0.0415,0.2033,0.5816
20/01/2015 06:00,0.0412,0.2166,0.6049
20/01/2015 07:00,0.0404,0.2287,0.5747
20/01/2015 08:00,0.0381,0.2381,0.4829
20/01/2015 09:00,0.0333,0.2458,0.3683
20/01/2015 10:00,0.0274,0.2431,0.3197
20/01/2015 11:00,0.0215,0.2303,0.4186
20/01/2015 12:00,0.0164,0.219,0.4829
20/01/2015 13:00,0.013,0.209,0.4859
20/01/2015 14:00,0.0118,0.1977,0.4245
20/01/2015 15:00,0.0117,0.1894,0.3998
20/01/2015 16:00,0.0124,0.1799,0.5062
20/01/2015 17:00,0.0137,0.1663,0.5885
20/01/2015 18:00,0.0146,0.1461,0.6116
20/01/2015 19:00,0.0162,0.1195,0.6314
20/01/2015 20:00,0.0197,0.0937,0.6705
20/01/2015 21:00,0.028,0.0724,0.6619
20/01/2015 22:00,0.0415,0.0571,0.6544
20/01/2015 23:00,0.0509,0.048,0.6262
21/01/2015 00:00,0.0523,0.0415,0.5719
21/01/2015 01:00,0.0512,0.036,0.4771
21/01/2015 02:00,0.051,0.0307,0.4654
21/01/2015 03:00,0.0482,0.0236,0.4215
21/01/2015 04:00,0.0449,0.0197,0.3754
21/01/2015 05:00,0.0439,0.0183,0.4114
21/01/2015 06:00,0.0449,0.0197,0.3697
21/01/2015 07:00,0.0497,0.0219,0.2984
21/01/2015 08:00,0.0583,0.0216,0.176
21/01/2015 09:00,0.0654,0.018,0.0875
21/01/2015 10:00,0.0656,0.0143,0.0656
21/01/2015 11:00,0.0581,0.0125,0.0842
21/01/2015 12:00,0.0474,0.0107,0.1099
21/01/2015 13:00,0.0391,0.0091,0.1412
21/01/2015 14:00,0.0379,0.0084,0.1831
21/01/2015 15:00,0.0425,0.0079,0.2431
21/01/2015 16:00,0.053,0.0073,0.3184
21/01/2015 17:00,0.068,0.0051,0.3754
21/01/2015 18:00,0.0859,0.0029,0.3897
21/01/2015 19:00,0.0998,0.002,0.394
21/01/2015 20:00,0.107,0.0018,0.3854
21/01/2015 21:00,0.1056,0.0015,0.3811
21/01/2015 22:00,0.0966,0.0008,0.3854
21/01/2015 23:00,0.0807,0.001,0.3782
22/01/2015 00:00,0.0645,0.0025,0.3293
22/01/2015 01:00,0.0555,0.0046,0.2854
22/01/2015 02:00,0.0525,0.006,0.2828
22/01/2015 03:00,0.0524,0.0067,0.2905
22/01/2015 04:00,0.0523,0.0065,0.2854
22/01/2015 05:00,0.0524,0.0055,0.2828
22/01/2015 06:00,0.0533,0.0059,0.2663
22/01/2015 07:00,0.0558,0.0085,0.2407
22/01/2015 08:00,0.0575,0.0125,0.2032
22/01/2015 09:00,0.0561,0.0142,0.1894
22/01/2015 10:00,0.0509,0.0138,0.1604
22/01/2015 11:00,0.0407,0.0144,0.1474
22/01/2015 12:00,0.0303,0.0166,0.143
22/01/2015 13:00,0.0226,0.0202,0.152
22/01/2015 14:00,0.0181,0.023,0.1691
22/01/2015 15:00,0.0138,0.0223,0.1925
22/01/2015 16:00,0.0103,0.0221,0.2396
22/01/2015 17:00,0.0076,0.0223,0.2651
22/01/2015 18:00,0.0058,0.0229,0.2626
22/01/2015 19:00,0.0046,0.0241,0.2601
22/01/2015 20:00,0.0034,0.0255,0.236
22/01/2015 21:00,0.0025,0.028,0.2443
22/01/2015 22:00,0.0017,0.0298,0.2552
22/01/2015 23:00,0.0008,0.03,0.2503
23/01/2015 00:00,0.0007,0.0295,0.2503
23/01/2015 01:00,0.0009,0.0302,0.2337
23/01/2015 02:00,0.0012,0.0294,0.2
23/01/2015 03:00,0.0014,0.0285,0.1145
23/01/2015 04:00,0.0016,0.0265,0.0627
23/01/2015 05:00,0.0017,0.0244,0.0406
23/01/2015 06:00,0.0016,0.0229,0.0236
23/01/2015 07:00,0.0021,0.0214,0.0151
23/01/2015 08:00,0.007,0.0225,0.0127
23/01/2015 09:00,0.022,0.0307,0.0165
23/01/2015 10:00,0.0483,0.048,0.0183
23/01/2015 11:00,0.0774,0.0731,0.0086
23/01/2015 12:00,0.1061,0.1051,0.0209
23/01/2015 13:00,0.1352,0.1403,0.0379
23/01/2015 14:00,0.172,0.1786,0.0307
