DE,DK,FR,time,hour,dayofweek,month
0.62435841,0.612,0.483072756,01/04/2015 07:00,7,2,4
0.618028606,0.612,0.523451927,01/04/2015 08:00,8,2,4
0.611901949,0.614,0.573925889,01/04/2015 09:00,9,2,4
0.605856376,0.61,0.608642127,01/04/2015 10:00,10,2,4
0.594051205,0.61,0.613197095,01/04/2015 11:00,11,2,4
0.587697861,0.656,0.590052936,01/04/2015 12:00,12,2,4
0.58417026,0.678,0.577742213,01/04/2015 13:00,13,2,4
0.582002781,0.68,0.563092454,01/04/2015 14:00,14,2,4
0.579034923,0.684,0.569247815,01/04/2015 15:00,15,2,4
0.58325392,0.684,0.606426197,01/04/2015 16:00,16,2,4
0.595112276,0.676,0.678936354,01/04/2015 17:00,17,2,4
0.596359055,0.676,0.698879724,01/04/2015 18:00,18,2,4
0.591362346,0.674,0.673150314,01/04/2015 19:00,19,2,4
0.585767532,0.674,0.648528869,01/04/2015 20:00,20,2,4
0.586022991,0.678,0.659362305,01/04/2015 21:00,21,2,4
0.579309563,0.672,0.670318848,01/04/2015 22:00,22,2,4
0.577903231,0.668,0.64889819,01/04/2015 23:00,23,2,4
0.574744432,0.666,0.62981657,01/05/2015 00:00,0,4,5
0.571731236,0.666,0.618490705,01/05/2015 01:00,1,4,5
0.566492147,0.664,0.601132586,01/05/2015 02:00,2,4,5
0.562226068,0.662,0.593253724,01/05/2015 03:00,3,4,5
0.559384631,0.664,0.601378801,01/05/2015 04:00,4,4,5
0.553361727,0.666,0.630432106,01/05/2015 05:00,5,4,5
0.546140869,0.67,0.692355041,01/05/2015 06:00,6,4,5
0.543492116,0.674,0.721654561,01/05/2015 07:00,7,4,5
0.540639345,0.67,0.731256925,01/05/2015 08:00,8,4,5
0.541213038,0.67,0.733965284,01/05/2015 09:00,9,4,5
0.539203369,0.67,0.754770405,01/05/2015 10:00,10,4,5
0.539637562,0.676,0.739135787,01/05/2015 11:00,11,4,5
0.543839994,0.586,0.711436661,01/05/2015 12:00,12,4,5
0.542547005,0.558,0.696048258,01/05/2015 13:00,13,4,5
0.544729305,0.664,0.681890927,01/05/2015 14:00,14,4,5
0.534768147,0.664,0.677828389,01/05/2015 15:00,15,4,5
0.531223108,0.668,0.733719069,01/05/2015 16:00,16,4,5
0.532863103,0.662,0.781115351,01/05/2015 17:00,17,4,5
0.532292025,0.66,0.790348393,01/05/2015 18:00,18,4,5
0.532146422,0.668,0.741597932,01/05/2015 19:00,19,4,5
0.529781029,0.666,0.692970577,01/05/2015 20:00,20,4,5
0.529022499,0.664,0.693216792,01/05/2015 21:00,21,4,5
0.529547367,0.67,0.700603225,01/05/2015 22:00,22,4,5
0.530127163,0.658,0.666256309,01/05/2015 23:00,23,4,5
0.528379928,0.64,0.641881078,01/06/2015 00:00,0,0,6
0.529501157,0.642,0.634494645,01/06/2015 01:00,1,0,6
0.529257033,0.636,0.627723747,01/06/2015 02:00,2,0,6
0.52304842,0.638,0.613320202,01/06/2015 03:00,3,0,6
0.520553989,0.644,0.61073495,01/06/2015 04:00,4,0,6
0.519639393,0.646,0.634617752,01/06/2015 05:00,5,0,6
0.518876503,0.636,0.686938323,01/06/2015 06:00,6,0,6
0.51790698,0.596,0.721039025,01/06/2015 07:00,7,0,6
0.515926954,0.598,0.739258894,01/06/2015 08:00,8,0,6
0.514534572,0.502,0.751077188,01/06/2015 09:00,9,0,6
0.514087301,0.594,0.746891543,01/06/2015 10:00,10,0,6
0.513716754,0.596,0.739751323,01/06/2015 11:00,11,0,6
0.511123802,0.594,0.726825065,01/06/2015 12:00,12,0,6
0.497720486,0.564,0.699372153,01/06/2015 13:00,13,0,6
0.496825072,0.594,0.6950634,01/06/2015 14:00,14,0,6
0.494464037,0.594,0.678567032,01/06/2015 15:00,15,0,6
0.499424999,0.6,0.721039025,01/06/2015 16:00,16,0,6
0.505341535,0.592,0.778283885,01/06/2015 17:00,17,0,6
0.504003208,0.592,0.796011326,01/06/2015 18:00,18,0,6
0.502670113,0.598,0.746152899,01/06/2015 19:00,19,0,6
0.504795742,0.596,0.693216792,01/06/2015 20:00,20,0,6
0.505401694,0.596,0.684106857,01/06/2015 21:00,21,0,6
0.504216818,0.594,0.694570971,01/06/2015 22:00,22,0,6
0.5032316,0.592,0.67019574,01/06/2015 23:00,23,0,6
0.501190544,0.592,0.640157577,01/07/2015 00:00,0,2,7
0.500592438,0.592,0.621568386,01/07/2015 01:00,1,2,7
0.500167836,0.588,0.611104272,01/07/2015 02:00,2,2,7
0.499175643,0.588,0.598178013,01/07/2015 03:00,3,2,7
0.497228749,0.598,0.593253724,01/07/2015 04:00,4,2,7
0.494731703,0.6,0.631293857,01/07/2015 05:00,5,2,7
0.496751834,0.584,0.695432722,01/07/2015 06:00,6,2,7
0.49773618,0.58,0.742090361,01/07/2015 07:00,7,2,7
0.499411049,0.422,0.763018589,01/07/2015 08:00,8,2,7
0.499268934,0.58,0.761295088,01/07/2015 09:00,9,2,7
0.500245432,0.58,0.742829004,01/07/2015 10:00,10,2,7
0.50062121,0.58,0.74479872,01/07/2015 11:00,11,2,7
0.498390085,0.422,0.717961344,01/07/2015 12:00,12,2,7
0.49954619,0.22,0.687184538,01/07/2015 13:00,13,2,7
0.506504614,0.58,0.682260249,01/07/2015 14:00,14,2,7
0.508252721,0.59,0.688661824,01/07/2015 15:00,15,2,7
0.505755675,0.588,0.706266158,01/07/2015 16:00,16,2,7
0.507769703,0.584,0.767573557,01/07/2015 17:00,17,2,7
0.509245786,0.586,0.736673643,01/07/2015 18:00,18,2,7
0.50519506,0.588,0.681890927,01/07/2015 19:00,19,2,7
0.502925572,0.6,0.645451188,01/07/2015 20:00,20,2,7
0.503300478,0.594,0.625754032,01/07/2015 21:00,21,2,7
0.503858477,0.594,0.627231318,01/07/2015 22:00,22,2,7
0.503214163,0.592,0.608395913,01/07/2015 23:00,23,2,7
0.502393729,0.588,0.582543395,01/08/2015 00:00,0,5,8
0.50212432,0.594,0.57835775,01/08/2015 01:00,1,5,8
0.502008361,0.586,0.571833067,01/08/2015 02:00,2,5,8
0.502215867,0.588,0.565308384,01/08/2015 03:00,3,5,8
0.49805267,0.584,0.557183307,01/08/2015 04:00,4,5,8
0.496652441,0.602,0.580204358,01/08/2015 05:00,5,5,8
0.497728333,0.604,0.64138865,01/08/2015 06:00,6,5,8
0.502020568,0.612,0.676597316,01/08/2015 07:00,7,5,8
0.501786905,0.62,0.690016004,01/08/2015 08:00,8,5,8
0.501259422,0.618,0.67019574,01/08/2015 09:00,9,5,8
0.498007332,0.62,0.671796134,01/08/2015 10:00,10,5,8
0.503155747,0.62,0.677212852,01/08/2015 11:00,11,5,8
0.505966668,0.64,0.656777053,01/08/2015 12:00,12,5,8
0.507796731,0.644,0.625261603,01/08/2015 13:00,13,5,8
0.506931833,0.652,0.622430137,01/08/2015 14:00,14,5,8
0.508701736,0.65,0.621445279,01/08/2015 15:00,15,5,8
0.509535248,0.65,0.665271451,01/08/2015 16:00,16,5,8
0.510012163,0.642,0.705773729,01/08/2015 17:00,17,5,8
0.508622396,0.64,0.702326727,01/08/2015 18:00,18,5,8
0.506703402,0.644,0.632648036,01/08/2015 19:00,19,5,8
0.505646691,0.67,0.596823834,01/08/2015 20:00,20,5,8
0.504180199,0.67,0.603102302,01/08/2015 21:00,21,5,8
0.506295365,0.67,0.606795519,01/08/2015 22:00,22,5,8
0.509434982,0.594,0.584759325,01/08/2015 23:00,23,5,8
0.509802041,0.57,0.56456974,01/09/2015 00:00,0,1,9
0.507549119,0.572,0.549796873,01/09/2015 01:00,1,1,9
0.50438073,0.566,0.54548812,01/09/2015 02:00,2,1,9
0.504673679,0.566,0.54905823,01/09/2015 03:00,3,1,9
0.507099232,0.566,0.549304444,01/09/2015 04:00,4,1,9
0.507176829,0.574,0.563461775,01/09/2015 05:00,5,1,9
0.511054924,0.604,0.644097008,01/09/2015 06:00,6,1,9
0.514292191,0.64,0.692724363,01/09/2015 07:00,7,1,9
0.518239164,0.642,0.709343838,01/09/2015 08:00,8,1,9
0.519777149,0.642,0.698017974,01/09/2015 09:00,9,1,9
0.5234303,0.642,0.682137141,01/09/2015 10:00,10,1,9
0.523154788,0.64,0.675858673,01/09/2015 11:00,11,1,9
0.522690079,0.64,0.663424843,01/09/2015 12:00,12,1,9
0.526225528,0.638,0.617752062,01/09/2015 13:00,13,1,9
0.52930237,0.634,0.610981165,01/09/2015 14:00,14,1,9
0.527501951,0.636,0.612458451,01/09/2015 15:00,15,1,9
0.526078181,0.634,0.611596701,01/09/2015 16:00,16,1,9
0.526235118,0.63,0.681275391,01/09/2015 17:00,17,1,9
0.525586444,0.632,0.685461037,01/09/2015 18:00,18,1,9
0.528249147,0.63,0.619106242,01/09/2015 19:00,19,1,9
0.529584857,0.636,0.585497969,01/09/2015 20:00,20,1,9
0.52863713,0.638,0.583528253,01/09/2015 21:00,21,1,9
0.530709574,0.64,0.573802782,01/09/2015 22:00,22,1,9
0.539051663,0.636,0.554967377,01/09/2015 23:00,23,1,9
0.553792433,0.638,0.547334729,01/10/2015 00:00,0,3,10
0.567765954,0.638,0.523698141,01/10/2015 01:00,1,3,10
0.59022891,0.636,0.502154376,01/10/2015 02:00,2,3,10
0.615138345,0.634,0.499446017,01/10/2015 03:00,3,3,10
0.630221761,0.634,0.502031269,01/10/2015 04:00,4,3,10
0.648956585,0.632,0.507447987,01/10/2015 05:00,5,3,10
0.664333823,0.63,0.532684969,01/10/2015 06:00,6,3,10
0.667245881,0.634,0.547950265,01/10/2015 07:00,7,3,10
0.67180055,0.632,0.555090484,01/10/2015 08:00,8,3,10
0.664986857,0.632,0.559891666,01/10/2015 09:00,9,3,10
0.655444198,0.63,0.550412409,01/10/2015 10:00,10,3,10
0.647865871,0.63,0.556813985,01/10/2015 11:00,11,3,10
0.638193303,0.628,0.540194509,01/10/2015 12:00,12,3,10
0.634343108,0.628,0.526775822,01/10/2015 13:00,13,3,10
0.636848002,0.628,0.513849563,01/10/2015 14:00,14,3,10
0.637426926,0.628,0.530469039,01/10/2015 15:00,15,3,10
0.639240424,0.626,0.566047027,01/10/2015 16:00,16,3,10
0.636606493,0.62,0.59743937,01/10/2015 17:00,17,3,10
0.63766146,0.616,0.607411055,01/10/2015 18:00,18,3,10
0.637021505,0.614,0.56678567,01/10/2015 19:00,19,3,10
0.636612596,0.612,0.544872584,01/10/2015 20:00,20,3,10
0.63358545,0.61,0.538717223,01/10/2015 21:00,21,3,10
0.626997572,0.622,0.537978579,01/10/2015 22:00,22,3,10
0.598391393,0.63,0.517419673,01/10/2015 23:00,23,3,10
0.594425239,0.63,0.493536871,01/11/2015 00:00,0,6,11
0.590772088,0.63,0.480856826,01/11/2015 01:00,1,6,11
0.587662114,0.63,0.463991136,01/11/2015 02:00,2,6,11
0.587279361,0.63,0.44786409,01/11/2015 03:00,3,6,11
0.588051842,0.63,0.444047766,01/11/2015 04:00,4,6,11
0.590682285,0.63,0.450326234,01/11/2015 05:00,5,6,11
0.586546987,0.63,0.477532931,01/11/2015 06:00,6,6,11
0.588128567,0.63,0.508925274,01/11/2015 07:00,7,6,11
0.618107947,0.63,0.529730395,01/11/2015 08:00,8,6,11
0.627888627,0.63,0.537732365,01/11/2015 09:00,9,6,11
0.632511302,0.63,0.539209652,01/11/2015 10:00,10,6,11
0.634834845,0.632,0.536870614,01/11/2015 11:00,11,6,11
0.631579269,0.632,0.52283639,01/11/2015 12:00,12,6,11
0.627903449,0.632,0.51397267,01/11/2015 13:00,13,6,11
0.626695904,0.632,0.521605318,01/11/2015 14:00,14,6,11
0.624417697,0.646,0.530715253,01/11/2015 15:00,15,6,11
0.621319058,0.654,0.556444663,01/11/2015 16:00,16,6,11
0.622254578,0.65,0.599778407,01/11/2015 17:00,17,6,11
0.622435056,0.648,0.624153638,01/11/2015 18:00,18,6,11
0.620043507,0.648,0.593253724,01/11/2015 19:00,19,6,11
0.619710451,0.648,0.569986458,01/11/2015 20:00,20,6,11
0.618629327,0.648,0.562846239,01/11/2015 21:00,21,6,11
0.615970984,0.642,0.566047027,01/11/2015 22:00,22,6,11
0.612746795,0.644,0.543641512,01/11/2015 23:00,23,6,11
0.60965949,0.64,0.505724486,01/12/2015 00:00,0,1,12
0.606790153,0.64,0.495629693,01/12/2015 01:00,1,1,12
0.602995758,0.638,0.4838114,01/12/2015 02:00,2,1,12
0.59853874,0.64,0.495506586,01/12/2015 03:00,3,1,12
0.593064244,0.64,0.523328819,01/12/2015 04:00,4,1,12
0.592437367,0.64,0.562600025,01/12/2015 05:00,5,1,12
0.588638613,0.644,0.642865936,01/12/2015 06:00,6,1,12
0.589583724,0.654,0.692724363,01/12/2015 07:00,7,1,12
0.589029212,0.63,0.705896836,01/12/2015 08:00,8,1,12
0.588954231,0.652,0.715252985,01/12/2015 09:00,9,1,12
0.588645588,0.654,0.710328696,01/12/2015 10:00,10,1,12
0.587159043,0.654,0.681029176,01/12/2015 11:00,11,1,12
0.584772724,0.658,0.645697402,01/12/2015 12:00,12,1,12
0.584710821,0.66,0.612458451,01/12/2015 13:00,13,1,12
0.584749184,0.67,0.611104272,01/12/2015 14:00,14,1,12
0.582035041,0.658,0.634494645,01/12/2015 15:00,15,1,12
0.578606833,0.658,0.674135172,01/12/2015 16:00,16,1,12
0.578416764,0.658,0.730518281,01/12/2015 17:00,17,1,12
0.577513503,0.658,0.728056137,01/12/2015 18:00,18,1,12
0.576534389,0.654,0.670934384,01/12/2015 19:00,19,1,12
0.575132416,0.654,0.624153638,01/12/2015 20:00,20,1,12
0.571063381,0.654,0.609626985,01/12/2015 21:00,21,1,12
0.570276079,0.654,0.59830112,01/12/2015 22:00,22,1,12
0.570480097,0.706,0.587590792,01/12/2015 23:00,23,1,12
0.570354547,0.704,0.56678567,13/01/2015 00:00,0,1,1
0.567719745,0.702,0.556198449,13/01/2015 01:00,1,1,1
0.563888731,0.704,0.562846239,13/01/2015 02:00,2,1,1
0.558980082,0.702,0.567524314,13/01/2015 03:00,3,1,1
0.557982658,0.702,0.576757356,13/01/2015 04:00,4,1,1
0.561065604,0.716,0.608026591,13/01/2015 05:00,5,1,1
0.564611515,0.71,0.675243137,13/01/2015 06:00,6,1,1
0.564572281,0.706,0.717838237,13/01/2015 07:00,7,1,1
0.562117956,0.702,0.728917887,13/01/2015 08:00,8,1,1
0.561692481,0.706,0.723131848,13/01/2015 09:00,9,1,1
0.559796156,0.706,0.719438631,13/01/2015 10:00,10,1,1
0.561212079,0.704,0.722516312,13/01/2015 11:00,11,1,1
0.560452677,0.698,0.682998892,13/01/2015 12:00,12,1,1
0.562941005,0.706,0.631416964,13/01/2015 13:00,13,1,1
0.565292448,0.704,0.611350486,13/01/2015 14:00,14,1,1
0.565322092,0.708,0.625015388,13/01/2015 15:00,15,1,1
0.565806854,0.706,0.658746768,13/01/2015 16:00,16,1,1
0.561682019,0.702,0.71636095,13/01/2015 17:00,17,1,1
0.558058511,0.7,0.714637449,13/01/2015 18:00,18,1,1
0.557061088,0.704,0.665517666,13/01/2015 19:00,19,1,1
0.55541499,0.678,0.630308999,13/01/2015 20:00,20,1,1
0.555830874,0.67,0.614181952,13/01/2015 21:00,21,1,1
0.554480341,0.672,0.598424228,13/01/2015 22:00,22,1,1
0.549383367,0.662,0.579096393,13/01/2015 23:00,23,1,1
0.547233327,0.66,0.561615167,14/01/2015 00:00,0,2,1
0.545994394,0.658,0.550412409,14/01/2015 01:00,1,2,1
0.544041397,0.658,0.543518405,14/01/2015 02:00,2,2,1
0.541928846,0.66,0.550781731,14/01/2015 03:00,3,2,1
0.540860801,0.66,0.570725102,14/01/2015 04:00,4,2,1
0.540770126,0.66,0.602609873,14/01/2015 05:00,5,2,1
0.541147647,0.666,0.663055521,14/01/2015 06:00,6,2,1
0.540274902,0.682,0.703188477,14/01/2015 07:00,7,2,1
0.543271532,0.682,0.722023883,14/01/2015 08:00,8,2,1
0.539030738,0.684,0.727071279,14/01/2015 09:00,9,2,1
0.537684565,0.68,0.715252985,14/01/2015 10:00,10,2,1
0.537046353,0.678,0.697525545,14/01/2015 11:00,11,2,1
0.542343858,0.68,0.673519636,14/01/2015 12:00,12,2,1
0.545849663,0.682,0.63117075,14/01/2015 13:00,13,2,1
0.549596104,0.686,0.614551274,14/01/2015 14:00,14,2,1
0.553714836,0.686,0.626861997,14/01/2015 15:00,15,2,1
0.555587621,0.686,0.712913948,14/01/2015 16:00,16,2,1
0.556612073,0.672,0.761787517,14/01/2015 17:00,17,2,1
0.561388197,0.68,0.754277976,14/01/2015 18:00,18,2,1
0.560511092,0.68,0.698141081,14/01/2015 19:00,19,2,1
0.561381222,0.666,0.631786286,14/01/2015 20:00,20,2,1
0.565176489,0.658,0.603102302,14/01/2015 21:00,21,2,1
0.568733734,0.66,0.579342607,14/01/2015 22:00,22,2,1
0.568316978,0.654,0.574664533,14/01/2015 23:00,23,2,1
0.570264744,0.654,0.55792195,15/01/2015 00:00,0,3,1
0.566761556,0.652,0.557306414,15/01/2015 01:00,1,3,1
0.562644568,0.65,0.558168164,15/01/2015 02:00,2,3,1
0.555184815,0.65,0.562107596,15/01/2015 03:00,3,3,1
0.55306529,0.65,0.573802782,15/01/2015 04:00,4,3,1
0.551223021,0.65,0.601748123,15/01/2015 05:00,5,3,1
0.553446299,0.654,0.697894866,15/01/2015 06:00,6,3,1
0.553872645,0.666,0.737904715,15/01/2015 07:00,7,3,1
0.551188146,0.674,0.733103533,15/01/2015 08:00,8,3,1
0.552562219,0.676,0.739997538,15/01/2015 09:00,9,3,1
0.550583937,0.664,0.734827034,15/01/2015 10:00,10,3,1
0.550414794,0.67,0.717099594,15/01/2015 11:00,11,3,1
0.550392997,0.676,0.69641758,15/01/2015 12:00,12,3,1
0.552257935,0.676,0.659362305,15/01/2015 13:00,13,3,1
0.555063625,0.674,0.643481472,15/01/2015 14:00,14,3,1
0.558295661,0.674,0.650621691,15/01/2015 15:00,15,3,1
0.561648016,0.678,0.697894866,15/01/2015 16:00,16,3,1
0.561758744,0.674,0.767204235,15/01/2015 17:00,17,3,1
0.561168485,0.676,0.767327342,15/01/2015 18:00,18,3,1
0.56016583,0.676,0.707989659,15/01/2015 19:00,19,3,1
0.55608982,0.64,0.649144405,15/01/2015 20:00,20,3,1
0.552792394,0.61,0.610981165,15/01/2015 21:00,21,3,1
0.547952622,0.552,0.591160901,15/01/2015 22:00,22,3,1
0.541147647,0.628,0.581312323,15/01/2015 23:00,23,3,1
0.534204916,0.628,0.569617137,16/01/2015 00:00,0,4,1
0.534570232,0.628,0.558045057,16/01/2015 01:00,1,4,1
0.536885057,0.63,0.55213591,16/01/2015 02:00,2,4,1
0.53463475,0.626,0.555213591,16/01/2015 03:00,3,4,1
0.532606772,0.628,0.551766589,16/01/2015 04:00,4,4,1
0.531539598,0.63,0.615536132,16/01/2015 05:00,5,4,1
0.530543918,0.644,0.721408347,16/01/2015 06:00,6,4,1
0.532515225,0.59,0.755385941,16/01/2015 07:00,7,4,1
0.532751503,0.658,0.761418195,16/01/2015 08:00,8,4,1
0.531213518,0.656,0.755016619,16/01/2015 09:00,9,4,1
0.53228941,0.656,0.751938939,16/01/2015 10:00,10,4,1
0.529998125,0.656,0.746152899,16/01/2015 11:00,11,4,1
0.532556203,0.732,0.734211498,16/01/2015 12:00,12,4,1
0.53769154,0.742,0.710574911,16/01/2015 13:00,13,4,1
0.542769333,0.642,0.712790841,16/01/2015 14:00,14,4,1
0.546393712,0.642,0.736550536,16/01/2015 15:00,15,4,1
0.546159178,0.64,0.756740121,16/01/2015 16:00,16,4,1
0.546340528,0.638,0.782715745,16/01/2015 17:00,17,4,1
0.54575986,0.638,0.783577496,16/01/2015 18:00,18,4,1
0.547494889,0.644,0.755139727,16/01/2015 19:00,19,4,1
0.550686819,0.656,0.724486027,16/01/2015 20:00,20,4,1
0.551001565,0.654,0.695555829,16/01/2015 21:00,21,4,1
0.54790031,0.658,0.707004801,16/01/2015 22:00,22,4,1
0.545752013,0.654,0.676966638,16/01/2015 23:00,23,4,1
0.545259404,0.652,0.65025237,17/01/2015 00:00,0,5,1
0.544138175,0.654,0.626615782,17/01/2015 01:00,1,5,1
0.544542724,0.652,0.61652099,17/01/2015 02:00,2,5,1
0.544742383,0.65,0.615043703,17/01/2015 03:00,3,5,1
0.546916836,0.65,0.616151668,17/01/2015 04:00,4,5,1
0.547412933,0.65,0.622922566,17/01/2015 05:00,5,5,1
0.550467978,0.65,0.639665148,17/01/2015 06:00,6,5,1
0.551662445,0.65,0.698264188,17/01/2015 07:00,7,5,1
0.552198648,0.688,0.748491936,17/01/2015 08:00,8,5,1
0.555198765,0.696,0.759202265,17/01/2015 09:00,9,5,1
0.556376667,0.694,0.721654561,17/01/2015 10:00,10,5,1
0.558155289,0.688,0.716976487,17/01/2015 11:00,11,5,1
0.557002672,0.682,0.681644713,17/01/2015 12:00,12,5,1
0.557755971,0.684,0.681275391,17/01/2015 13:00,13,5,1
0.561097863,0.688,0.674873815,17/01/2015 14:00,14,5,1
0.567524445,0.69,0.668718454,17/01/2015 15:00,15,5,1
0.571045943,0.69,0.697156223,17/01/2015 16:00,16,5,1
0.57238427,0.686,0.756617013,17/01/2015 17:00,17,5,1
0.570957884,0.692,0.753539333,17/01/2015 18:00,18,5,1
0.569528883,0.686,0.705527514,17/01/2015 19:00,19,5,1
0.565803366,0.672,0.685707251,17/01/2015 20:00,20,5,1
0.563234826,0.664,0.683614428,17/01/2015 21:00,21,5,1
0.561532928,0.664,0.662932414,17/01/2015 22:00,22,5,1
0.562221709,0.67,0.627231318,17/01/2015 23:00,23,5,1
0.563907913,0.668,0.619229349,18/01/2015 00:00,0,6,1
0.560695058,0.67,0.611596701,18/01/2015 01:00,1,6,1
0.558744676,0.666,0.611842915,18/01/2015 02:00,2,6,1
0.558143955,0.664,0.607041733,18/01/2015 03:00,3,6,1
0.557579853,0.666,0.595838976,18/01/2015 04:00,4,6,1
0.55603838,0.664,0.607657269,18/01/2015 05:00,5,6,1
0.554210932,0.666,0.613812631,18/01/2015 06:00,6,6,1
0.55211582,0.666,0.630062785,18/01/2015 07:00,7,6,1
0.549952701,0.664,0.663055521,18/01/2015 08:00,8,6,1
0.545264635,0.666,0.672042349,18/01/2015 09:00,9,6,1
0.541667284,0.664,0.681890927,18/01/2015 10:00,10,6,1
0.539811065,0.666,0.688046288,18/01/2015 11:00,11,6,1
0.539654128,0.666,0.653206943,18/01/2015 12:00,12,6,1
0.540319367,0.666,0.621322172,18/01/2015 13:00,13,6,1
